_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65494819,3-pok-66-m2-gar-kom-6-km-od-dworca-central-ID4qOc3,"3 pok. 66 m2 + gar, kom - 6 km od Dworca Central.",https://www.otodom.pl/pl/oferta3-pok-66-m2-gar-kom-6-km-od-dworca-central-ID4qOc3,1093125PLN,743PLN,16500PLN,66.25,THREE,2024-05-28 16:45:54,ul. Rakowska,Warszawa,mazowieckie
65440575,4-pokoje-na-bialolece-ID4qA59,4 pokoje na Białołęce,https://www.otodom.pl/pl/oferta4-pokoje-na-bialolece-ID4qA59,704497PLN,,10650PLN,66.15,FOUR,2024-05-14 18:59:07,ul. Leona Berensona,Warszawa,mazowieckie
65406853,stara-ochota-kameralna-kamienica-z-1938-ID4qrjf,Stara Ochota | Kameralna kamienica z 1938 |,https://www.otodom.pl/pl/ofertastara-ochota-kameralna-kamienica-z-1938-ID4qrjf,1249000PLN,800PLN,20587PLN,60.67,TWO,2024-05-06 15:52:48,ul. Spiska,Warszawa,mazowieckie
65470690,apartament-z-ogrodkiem-do-wprowadzenia-garaz-ID4qHUS,"Apartament z ogródkiem do wprowadzenia, garaż",https://www.otodom.pl/pl/ofertaapartament-z-ogrodkiem-do-wprowadzenia-garaz-ID4qHUS,565000PLN,700PLN,19922PLN,28.36,ONE,2024-05-22 10:26:37,ul. Bluszczowa,Warszawa,mazowieckie
65428993,mokotow-2-pokoje-ul-cybernetyki-ID4qx4l,Mokotów 2 pokoje ul. Cybernetyki,https://www.otodom.pl/pl/ofertamokotow-2-pokoje-ul-cybernetyki-ID4qx4l,740000PLN,,20147PLN,36.73,TWO,2024-05-11 18:35:46,ul. Cybernetyki,Warszawa,mazowieckie
65455387,ul-koszykowa-50m2-premium-standard-od-zaraz-ID4qDV3,Ul. Koszykowa/50m2/Premium Standard/Od zaraz,https://www.otodom.pl/pl/ofertaul-koszykowa-50m2-premium-standard-od-zaraz-ID4qDV3,1565000PLN,,31300PLN,50,TWO,2024-05-17 17:10:48,ul. Koszykowa,Warszawa,mazowieckie
65437109,3-pokoje-ursynow-metro-imielin-mozna-kredytowac-ID4qzbf,"3 pokoje, Ursynów, metro Imielin, można kredytować",https://www.otodom.pl/pl/oferta3-pokoje-ursynow-metro-imielin-mozna-kredytowac-ID4qzbf,942800PLN,1150PLN,14989PLN,62.9,THREE,2024-05-14 10:48:19,ul. Polinezyjska,Warszawa,mazowieckie
65402488,wysoki-standard-3pokoje-z-klimatyzacja-wlochy-ID4qqaQ,Wysoki standard 3pokoje z klimatyzacją Włochy,https://www.otodom.pl/pl/ofertawysoki-standard-3pokoje-z-klimatyzacja-wlochy-ID4qqaQ,1079000PLN,900PLN,17622PLN,61.23,THREE,2024-05-05 15:09:07,,Warszawa,mazowieckie
65447896,przestronne-dla-rodziny-blisko-metra-na-bemowie-ID4qBZe,"Przestronne dla rodziny, blisko metra na Bemowie",https://www.otodom.pl/pl/ofertaprzestronne-dla-rodziny-blisko-metra-na-bemowie-ID4qBZe,1388000PLN,1000PLN,18502PLN,75.02,THREE,2024-05-16 12:47:19,ul. Antoniego Kocjana,Warszawa,mazowieckie
65479317,dwupokojowe-na-bielanach-z-40-m2-tarasem-ID4qKa1,Dwupokojowe na Bielanach z 40 m2 tarasem,https://www.otodom.pl/pl/ofertadwupokojowe-na-bielanach-z-40-m2-tarasem-ID4qKa1,920000PLN,,18623PLN,49.4,TWO,2024-05-24 00:03:30,,Warszawa,mazowieckie
65459215,dwulokalowe-mieszkanie-na-mokotowie-ID4qEWN,Dwulokalowe mieszkanie na Mokotowie,https://www.otodom.pl/pl/ofertadwulokalowe-mieszkanie-na-mokotowie-ID4qEWN,1550000PLN,1300PLN,18795PLN,82.47,FOUR,2024-05-19 18:03:17,ul. Bukowińska,Warszawa,mazowieckie
65480758,jedyny-loft-z-ogrodem-warzelnia-by-bohema-praga-ID4qKxg,Jedyny loft z ogrodem Warzelnia by BOHEMA Praga,https://www.otodom.pl/pl/ofertajedyny-loft-z-ogrodem-warzelnia-by-bohema-praga-ID4qKxg,830000PLN,,25938PLN,32,ONE,2024-05-24 12:29:24,Warzelnia by Bohema ul. Szwedzka,Warszawa,mazowieckie
65419345,2-pokojowe-mieszkanie-z-potencjalem-metro-500m-ID4quyJ,"2-pokojowe mieszkanie z potencjałem, metro 500m",https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-z-potencjalem-metro-500m-ID4quyJ,765000PLN,,15612PLN,49,TWO,2024-05-09 10:14:53,,Warszawa,mazowieckie
65484757,przestronne-3-pokoje-ul-pomorska-tarchomin-ID4qLzL,Przestronne 3 pokoje - ul. Pomorska/Tarchomin,https://www.otodom.pl/pl/ofertaprzestronne-3-pokoje-ul-pomorska-tarchomin-ID4qLzL,945000PLN,1000PLN,13500PLN,70,THREE,2024-05-25 16:16:07,ul. Pomorska,Warszawa,mazowieckie
65408645,super-3-pok-64m2-ul-boguslawskiego-taras-garaz-ID4qrM9,"Super 3 pok. 64m2 ul. Bogusławskiego taras, garaż",https://www.otodom.pl/pl/ofertasuper-3-pok-64m2-ul-boguslawskiego-taras-garaz-ID4qrM9,1199000PLN,950PLN,18667PLN,64.23,THREE,2024-05-07 00:20:17,ul. Wojciecha Bogusławskiego,Warszawa,mazowieckie
65441043,cale-pietro-2-lokale-taras-185m2-blisko-metro-ID4qAcH,całe piętro- 2 lokale/taras 185m2/ blisko metro,https://www.otodom.pl/pl/ofertacale-pietro-2-lokale-taras-185m2-blisko-metro-ID4qAcH,8265000PLN,,29000PLN,285,MORE,2024-05-14 21:52:24,al. Aleja Niepodległości,Warszawa,mazowieckie
65470080,gotowy-dwupoziomowy-apartament-z-pieknym-widokiem-ID4qHL2,Gotowy dwupoziomowy apartament z pięknym widokiem,https://www.otodom.pl/pl/ofertagotowy-dwupoziomowy-apartament-z-pieknym-widokiem-ID4qHL2,2700000PLN,,30000PLN,90,THREE,2024-05-22 00:31:31,,Warszawa,mazowieckie
65460236,rondo-onz-dw-centralny-wykonczone-wyposazone-ID4qFcg,"Rondo ONZ | Dw. Centralny - Wykończone, wyposażone",https://www.otodom.pl/pl/ofertarondo-onz-dw-centralny-wykonczone-wyposazone-ID4qFcg,899900PLN,750PLN,22782PLN,39.5,TWO,2024-05-20 08:47:58,Rondo ONZ,Warszawa,mazowieckie
65500895,apartamentowa-w-pelni-urzadzone-2-miejsca-garaz-ID4qPM3,"Apartamentowa, w pełni urządzone, 2 miejsca garaż",https://www.otodom.pl/pl/ofertaapartamentowa-w-pelni-urzadzone-2-miejsca-garaz-ID4qPM3,945000PLN,,18900PLN,50,TWO,2024-05-30 12:32:44,ul. Apartamentowa,Warszawa,mazowieckie
65437732,kawalerka-przy-inflanckiej-w-srodmiesciu-ID4qzli,Kawalerka przy Inflanckiej w Śródmieściu,https://www.otodom.pl/pl/ofertakawalerka-przy-inflanckiej-w-srodmiesciu-ID4qzli,631000PLN,630PLN,17977PLN,35.1,ONE,2024-05-14 12:22:07,ul. Inflancka,Warszawa,mazowieckie
65490939,mieszkanie-inwestycyjne-w-swietnej-lokalizacji-ID4qNbt,Mieszkanie inwestycyjne w świetnej lokalizacji,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-w-swietnej-lokalizacji-ID4qNbt,495000PLN,,13026PLN,38,TWO,2024-05-27 20:55:22,,Warszawa,mazowieckie
65500865,2-pokojowe-mieszkanie-z-balkonem-ID4qPLz,2 pokojowe mieszkanie z balkonem,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-z-balkonem-ID4qPLz,620000PLN,700PLN,14762PLN,42,TWO,2024-05-30 12:17:18,ul. Odkryta,Warszawa,mazowieckie
65473382,ul-zelazna-2-pokojowe-mieszkanie-z-loggia-ID4qICi,Ul. Żelazna | 2-pokojowe mieszkanie z loggią,https://www.otodom.pl/pl/ofertaul-zelazna-2-pokojowe-mieszkanie-z-loggia-ID4qICi,790000PLN,607PLN,21526PLN,36.7,TWO,2024-05-22 17:00:20,ul. Żelazna,Warszawa,mazowieckie
65440313,nowy-piekny-apartament-ok-64m2-nowy-budynek-z-wind-ID4qA0W,"Nowy Piękny Apartament ok.64m2,Nowy Budynek z Wind",https://www.otodom.pl/pl/ofertanowy-piekny-apartament-ok-64m2-nowy-budynek-z-wind-ID4qA0W,1153900PLN,600PLN,18501PLN,62.37,THREE,2024-05-14 17:35:23,,Warszawa,mazowieckie
65417653,na-wspolnej-48-67-m2-do-kapitalnego-remontu-ID4qu7r,"Na Wspólnej, 48,67 m2, do kapitalnego remontu",https://www.otodom.pl/pl/ofertana-wspolnej-48-67-m2-do-kapitalnego-remontu-ID4qu7r,1100000PLN,480PLN,22601PLN,48.67,THREE,2024-05-08 17:55:48,ul. Wspólna,Warszawa,mazowieckie
65455246,15-700-pln-za-1m2-gotowe-do-wprowadzenia-ID4qDTM,"15 700 pln za 1m2 , gotowe do wprowadzenia",https://www.otodom.pl/pl/oferta15-700-pln-za-1m2-gotowe-do-wprowadzenia-ID4qDTM,1279000PLN,1300PLN,15693PLN,81.5,TWO,2024-05-17 16:44:17,al. Aleja Wilanowska,Warszawa,mazowieckie
65472719,okazyjna-cena-mieszkanie-z-ogrodkiem-ID4qIrB,"Okazyjna cena, Mieszkanie z ogródkiem",https://www.otodom.pl/pl/ofertaokazyjna-cena-mieszkanie-z-ogrodkiem-ID4qIrB,848000PLN,750PLN,19494PLN,43.5,TWO,2024-05-22 15:05:44,ul. Sejmu Czteroletniego,Warszawa,mazowieckie
65442441,2pk-przy-arkadii-zamkniete-osiedle-metro-ID4qAzf,2pk przy Arkadii | zamkniete osiedle | Metro,https://www.otodom.pl/pl/oferta2pk-przy-arkadii-zamkniete-osiedle-metro-ID4qAzf,598000PLN,510PLN,16845PLN,35.5,TWO,2024-05-15 11:12:23,ul. gen. Józefa Zajączka,Warszawa,mazowieckie
65473728,perelka-inwestycyjna-3-pokoje-okopowa-14-nowolipki-ID4qIHS,Perełka inwestycyjna 3 pokoje Okopowa 14 Nowolipki,https://www.otodom.pl/pl/ofertaperelka-inwestycyjna-3-pokoje-okopowa-14-nowolipki-ID4qIHS,799000PLN,810PLN,17370PLN,46,THREE,2024-05-22 18:39:22,ul. Okopowa,Warszawa,mazowieckie
65484663,mieszkanie-inwestycyjne-przy-palacu-kultury-ID4qLyf,Mieszkanie inwestycyjne przy Pałacu Kultury,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-przy-palacu-kultury-ID4qLyf,835000PLN,580PLN,21974PLN,38,ONE,2024-05-25 15:08:36,ul. Emilii Plater,Warszawa,mazowieckie
65456414,wyremontowane-pelna-wlasnosc-52-11-m2-ID4qEcC,"Wyremontowane, Pełna własność, 52.11 m2",https://www.otodom.pl/pl/ofertawyremontowane-pelna-wlasnosc-52-11-m2-ID4qEcC,884000PLN,496PLN,16964PLN,52.11,THREE,2024-05-17 22:57:49,ul. Samuela Bogumiła Lindego,Warszawa,mazowieckie
65474443,bielany-kochanowskiego-3-pokoje-wyremontowane-ID4qITp,"Bielany, Kochanowskiego, 3 pokoje, wyremontowane,",https://www.otodom.pl/pl/ofertabielany-kochanowskiego-3-pokoje-wyremontowane-ID4qITp,820000PLN,,17447PLN,47,THREE,2024-05-22 22:49:54,ul. Jana Kochanowskiego,Warszawa,mazowieckie
65494424,mieszkanie-w-centrum-miasta-z-widokiem-na-zielen-ID4qO5G,Mieszkanie w centrum miasta z widokiem na zieleń,https://www.otodom.pl/pl/ofertamieszkanie-w-centrum-miasta-z-widokiem-na-zielen-ID4qO5G,1090000PLN,980PLN,23988PLN,45.44,TWO,2024-05-28 15:35:22,ul. Orla,Warszawa,mazowieckie
65496869,2-pok-w-kamienicy-zielony-cichy-muranow-ID4qOJ7,"2 pok. w kamienicy- zielony, cichy Muranów",https://www.otodom.pl/pl/oferta2-pok-w-kamienicy-zielony-cichy-muranow-ID4qOJ7,980000PLN,800PLN,19850PLN,49.37,TWO,2024-05-29 10:55:07,ul. Dzielna,Warszawa,mazowieckie
65472504,3-pokoje-z-balkonem-bliskosc-centrum-ID4qIo8,3 Pokoje z balkonem | Bliskość centrum,https://www.otodom.pl/pl/oferta3-pokoje-z-balkonem-bliskosc-centrum-ID4qIo8,1950000PLN,1200PLN,28339PLN,68.81,THREE,2024-05-22 14:33:24,ul. Dzielna,Warszawa,mazowieckie
65465494,2-pok-jasne-ciche-na-5tym-p-przy-j-kazimierza-ID4qGz4,"2 pok. jasne, ciche na 5tym p. przy J. Kazimierza",https://www.otodom.pl/pl/oferta2-pok-jasne-ciche-na-5tym-p-przy-j-kazimierza-ID4qGz4,1035000PLN,700PLN,20609PLN,50.22,TWO,2024-05-21 09:22:17,ul. Jana Kazimierza,Warszawa,mazowieckie
65457157,dwupoziomowe-mieszkanie-na-zoliborzu-z-balkonem-ID4qEoB,Dwupoziomowe mieszkanie na Żoliborzu z balkonem!,https://www.otodom.pl/pl/ofertadwupoziomowe-mieszkanie-na-zoliborzu-z-balkonem-ID4qEoB,1370000PLN,696.19PLN,19766PLN,69.31,THREE,2024-05-18 13:45:14,ul. Włościańska,Warszawa,mazowieckie
65445703,nowoczesne-m3-73-m2-bemowo-ul-szeligowska-ID4qBpR,"Nowoczesne M3, 73 m2, Bemowo, ul. Szeligowska",https://www.otodom.pl/pl/ofertanowoczesne-m3-73-m2-bemowo-ul-szeligowska-ID4qBpR,1450000PLN,1302PLN,19852PLN,73.04,THREE,2024-05-15 20:25:35,ul. Szeligowska,Warszawa,mazowieckie
65434629,komfortowe-2-pokoje-gotowe-do-wprowadzenia-ursus-ID4qyxf,Komfortowe 2 pokoje gotowe do wprowadzenia - Ursus,https://www.otodom.pl/pl/ofertakomfortowe-2-pokoje-gotowe-do-wprowadzenia-ursus-ID4qyxf,795000PLN,684PLN,16772PLN,47.4,TWO,2024-05-13 15:52:04,ul. Stanisława Wojciechowskiego,Warszawa,mazowieckie
65449994,dwupak-inwestycyjny-w-odrestaurownej-kamienicy-ID4qCx4,Dwupak inwestycyjny w odrestaurownej kamienicy!,https://www.otodom.pl/pl/ofertadwupak-inwestycyjny-w-odrestaurownej-kamienicy-ID4qCx4,1000000PLN,682PLN,17238PLN,58.01,THREE,2024-05-16 16:52:53,ul. Zamieniecka,Warszawa,mazowieckie
65458684,dwupokojowy-umeblowany-apartament-z-balkonem-ID4qENe,"Dwupokojowy, umeblowany apartament z balkonem!",https://www.otodom.pl/pl/ofertadwupokojowy-umeblowany-apartament-z-balkonem-ID4qENe,860000PLN,710PLN,23075PLN,37.27,TWO,2024-05-19 13:05:15,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65431181,stylowy-apartament-obok-parku-na-szczesliwicach-ID4qxDD,Stylowy apartament obok parku na Szczęśliwicach,https://www.otodom.pl/pl/ofertastylowy-apartament-obok-parku-na-szczesliwicach-ID4qxDD,1050000PLN,520PLN,23522PLN,44.64,TWO,2024-05-12 23:55:13,ul. Grójecka,Warszawa,mazowieckie
65396306,panorama-miasta-ostatnie-pietro-od-zaraz-ID4qoz8,Panorama miasta | ostatnie piętro| od zaraz,https://www.otodom.pl/pl/ofertapanorama-miasta-ostatnie-pietro-od-zaraz-ID4qoz8,1290000PLN,1300PLN,17432PLN,74,TWO,2024-05-01 15:25:20,ul. Szulborska,Warszawa,mazowieckie
65408372,nowoczesnie-urzadzone-mieszkanie-na-ursynowie-ID4qrHK,Nowocześnie urządzone mieszkanie na Ursynowie,https://www.otodom.pl/pl/ofertanowoczesnie-urzadzone-mieszkanie-na-ursynowie-ID4qrHK,1250000PLN,1000PLN,16430PLN,76.08,TWO,2024-05-06 21:55:09,ul. Alternatywy,Warszawa,mazowieckie
65414536,wyjatkowe-mieszkanie-w-centrum-miasta-ID4qtja,Wyjątkowe mieszkanie w centrum miasta,https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-w-centrum-miasta-ID4qtja,1690000PLN,,26531PLN,63.7,THREE,2024-05-08 11:02:10,ul. Krzysztofa Kamila Baczyńskiego,Warszawa,mazowieckie
65421522,dwupoziomowe-mieszkanie-przy-parku-szczesliwickim-ID4qw7Q,Dwupoziomowe mieszkanie przy Parku Szczęśliwickim,https://www.otodom.pl/pl/ofertadwupoziomowe-mieszkanie-przy-parku-szczesliwickim-ID4qw7Q,1800000PLN,1779PLN,13043PLN,138,FOUR,2024-05-09 15:44:45,ul. Włodarzewska,Warszawa,mazowieckie
65424934,2-pokojowy-lokal-z-loggia-w-inwestycji-bliska-wola-ID4qv0S,2-pokojowy lokal z loggią w inwestycji Bliska Wola,https://www.otodom.pl/pl/oferta2-pokojowy-lokal-z-loggia-w-inwestycji-bliska-wola-ID4qv0S,930000PLN,705PLN,25459PLN,36.53,TWO,2024-05-10 12:35:45,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65478039,wille-taneczna-dom-development-ID4qJPp,"""Wille Taneczna"" Dom Development",https://www.otodom.pl/pl/ofertawille-taneczna-dom-development-ID4qJPp,1200000PLN,1350PLN,17910PLN,67,THREE,2024-05-23 16:45:05,ul. Taneczna,Warszawa,mazowieckie
65406710,przytulna-kawalerka-32m2-przy-ch-targowek-ID4qrgV,Przytulna kawalerka 32m2 przy CH Targówek,https://www.otodom.pl/pl/ofertaprzytulna-kawalerka-32m2-przy-ch-targowek-ID4qrgV,515000PLN,400PLN,16094PLN,32,ONE,2024-05-06 15:31:58,ul. Głębocka,Warszawa,mazowieckie
65469621,3-pokoje-blisko-parku-szczesliwickiego-ID4qHDD,3 Pokoje blisko Parku Szczęśliwickiego!,https://www.otodom.pl/pl/oferta3-pokoje-blisko-parku-szczesliwickiego-ID4qHDD,1140000PLN,1000PLN,18627PLN,61.2,THREE,2024-05-21 20:59:21,,Warszawa,mazowieckie
65485238,przestronne-mieszkanie-al-jana-pawla-ii-61-ID4qLHv,Przestronne mieszkanie al. Jana Pawła II 61,https://www.otodom.pl/pl/ofertaprzestronne-mieszkanie-al-jana-pawla-ii-61-ID4qLHv,1549000PLN,1400PLN,18890PLN,82,THREE,2024-05-25 22:44:16,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65441118,2-pokojowe-mieszkanie-w-kamienicy-na-pradze-polnoc-ID4qAdU,2-pokojowe mieszkanie w kamienicy na Pradze-Północ,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-w-kamienicy-na-pradze-polnoc-ID4qAdU,735000PLN,,17840PLN,41.2,TWO,2024-05-14 22:15:23,ul. Konopacka,Warszawa,mazowieckie
65397895,3-pokojowe-mieszkanie-na-bialolece-ID4qoYL,3-pokojowe mieszkanie na Białołęce,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-na-bialolece-ID4qoYL,820000PLN,,13969PLN,58.7,THREE,2024-05-02 12:45:39,ul. Skarbka z Gór,Warszawa,mazowieckie
65453482,klimatyczne-2-pokoje-ursus-ID4qDrk,"Klimatyczne, 2 pokoje, Ursus",https://www.otodom.pl/pl/ofertaklimatyczne-2-pokoje-ursus-ID4qDrk,799000PLN,,15533PLN,51.44,TWO,2024-05-17 14:25:32,ul. 1 Maja,Warszawa,mazowieckie
65437953,do-negocjacji-zielone-osiedle-bemowo-49-9-m2-ID4qzoR,"Do negocjacji! Zielone osiedle Bemowo,  49,9 m2",https://www.otodom.pl/pl/ofertado-negocjacji-zielone-osiedle-bemowo-49-9-m2-ID4qzoR,748650PLN,750PLN,15000PLN,49.91,TWO,2024-05-14 12:46:46,ul. Siemiatycka,Warszawa,mazowieckie
65453056,2-pokoje-bielany-ciche-strzezone-osiedle-37-m2-ID4qDks,"2 pokoje, Bielany, ciche, strzeżone osiedle, 37 m2",https://www.otodom.pl/pl/oferta2-pokoje-bielany-ciche-strzezone-osiedle-37-m2-ID4qDks,750000PLN,760PLN,20270PLN,37,TWO,2024-05-17 13:30:37,ul. Literacka,Warszawa,mazowieckie
65459934,mieszkanie-52-m-warszawa-ID4qF7o,"Mieszkanie, 52 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-52-m-warszawa-ID4qF7o,840000PLN,817PLN,16154PLN,52,TWO,2024-05-20 00:45:18,,Warszawa,mazowieckie
65464017,2-pokoje-50-45-m2-ul-tolkiena-1300000-zl-ID4qGbf,"2 pokoje 50,45 m2 ul. Tolkiena, 1300000 zł",https://www.otodom.pl/pl/oferta2-pokoje-50-45-m2-ul-tolkiena-1300000-zl-ID4qGbf,1160000PLN,770PLN,22993PLN,50.45,TWO,2024-05-20 18:15:34,,Warszawa,mazowieckie
65402213,mieszkanie-narozne-parking-dobra-komunikacja-ID4qq6p,mieszkanie narożne | parking | dobra komunikacja,https://www.otodom.pl/pl/ofertamieszkanie-narozne-parking-dobra-komunikacja-ID4qq6p,825000PLN,800PLN,13158PLN,62.7,THREE,2024-05-05 12:38:23,ul. Odkryta,Warszawa,mazowieckie
65457370,bezposrednio-mieszkanie-55m2-ul-n-jezioranskiego-ID4qEs2,BEZPOŚREDNIO mieszkanie 55m2 ul. N. Jeziorańskiego,https://www.otodom.pl/pl/ofertabezposrednio-mieszkanie-55m2-ul-n-jezioranskiego-ID4qEs2,951500PLN,590PLN,17300PLN,55,TWO,2024-05-18 15:38:27,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
65415852,3-pokojowe-mieszkanie-74m2-ogrodek-bez-prowizji-ID4qtEo,3-pokojowe mieszkanie 74m2 + ogródek Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-74m2-ogrodek-bez-prowizji-ID4qtEo,,,,74.35,THREE,2024-05-08 14:04:02,ul. Celulozy,Warszawa,mazowieckie
65397850,rezerwacja-mieszkanie-3-pok-59-7-m2-wysoki-stand-ID4qoY2,"Rezerwacja! mieszkanie 3-pok. 59,7 m2 wysoki stand",https://www.otodom.pl/pl/ofertarezerwacja-mieszkanie-3-pok-59-7-m2-wysoki-stand-ID4qoY2,890000PLN,900PLN,14903PLN,59.72,THREE,2024-05-02 12:34:46,,Warszawa,mazowieckie
65452051,doskonale-pod-inwestycje-metro-400m-ID4qD4f,Doskonałe pod inwestycje/ Metro 400m,https://www.otodom.pl/pl/ofertadoskonale-pod-inwestycje-metro-400m-ID4qD4f,957000PLN,,15435PLN,62,THREE,2024-05-17 10:53:38,ul. Jana Krysta 3/12,Warszawa,mazowieckie
65439956,5-pokojowy-penthouse-143m2-ochota-szczesliwicka-ID4qzWa,"5 pokojowy penthouse, 143m2, Ochota, Szczęśliwicka",https://www.otodom.pl/pl/oferta5-pokojowy-penthouse-143m2-ochota-szczesliwicka-ID4qzWa,3845000PLN,,26888PLN,143,FIVE,2024-05-14 16:29:57,ul. Szczęśliwicka,Warszawa,mazowieckie
65495793,apartamentowiec-szaserow-mieszkanie-3-pok-8-ID4qOrL,Apartamentowiec Szaserów | mieszkanie 3-pok. | 8,https://www.otodom.pl/pl/ofertaapartamentowiec-szaserow-mieszkanie-3-pok-8-ID4qOrL,1128434PLN,,15102PLN,74.72,THREE,2024-05-28 22:12:12,ul. Szaserów,Warszawa,mazowieckie
65451517,wola-budimex-mieszkanie-52-metry-z-najemca-ID4qCWD,Wola - Budimex - mieszkanie 52 metry z najemcą!,https://www.otodom.pl/pl/ofertawola-budimex-mieszkanie-52-metry-z-najemca-ID4qCWD,1020000PLN,,19510PLN,52.28,THREE,2024-05-17 08:55:14,ul. św. Stanisława,Warszawa,mazowieckie
65419944,przestronny-apartament-na-zoliborzu-ID4quIo,Przestronny Apartament na Żoliborzu!,https://www.otodom.pl/pl/ofertaprzestronny-apartament-na-zoliborzu-ID4quIo,3050000PLN,1400PLN,25913PLN,117.7,FOUR,2024-05-09 12:10:23,ul. Ludwika Rydygiera,Warszawa,mazowieckie
65430599,blisko-metra-mieszkanie-na-sprzedaz-mokotow-ID4qxuf,Blisko metra! mieszkanie na sprzedaż Mokotów.,https://www.otodom.pl/pl/ofertablisko-metra-mieszkanie-na-sprzedaz-mokotow-ID4qxuf,729000PLN,700PLN,15188PLN,48,THREE,2024-05-12 19:07:37,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
65487103,2-mieszkania-2-pokojowe-gotowiec-inwestycyjny-80m2-ID4qMbB,2 mieszkania 2-pokojowe gotowiec inwestycyjny 80m2,https://www.otodom.pl/pl/oferta2-mieszkania-2-pokojowe-gotowiec-inwestycyjny-80m2-ID4qMbB,1369000PLN,1200PLN,17113PLN,80,FOUR,2024-05-27 08:52:26,ul. Wólczyńska,Warszawa,mazowieckie
65431680,nowolipie-3-pok-56-44-m2-do-remontu-ID4qxLG,"Nowolipie | 3 pok. | 56,44 m2 | Do remontu |",https://www.otodom.pl/pl/ofertanowolipie-3-pok-56-44-m2-do-remontu-ID4qxLG,899000PLN,700PLN,15928PLN,56.44,THREE,2024-05-13 09:37:19,,Warszawa,mazowieckie
65433118,designerskie-3-pokoje-w-ursusie-unikat-ID4qy8S,Designerskie 3 pokoje w Ursusie/Unikat!,https://www.otodom.pl/pl/ofertadesignerskie-3-pokoje-w-ursusie-unikat-ID4qy8S,1145200PLN,850PLN,17500PLN,65.44,THREE,2024-05-13 12:43:04,ul. Posag 7 Panien,Warszawa,mazowieckie
65484095,bialoleka2-pokojowe-2019-45-71-m2-bez-prowizji-ID4qLp5,"Białołęka2 pokojowe, 2019, 45,71 m2, BEZ PROWIZJI",https://www.otodom.pl/pl/ofertabialoleka2-pokojowe-2019-45-71-m2-bez-prowizji-ID4qLp5,650000PLN,580PLN,14195PLN,45.79,TWO,2024-05-25 09:40:12,ul. Aluzyjna,Warszawa,mazowieckie
65490172,plac-3-krzyzy-3-pokoje-65-31-m2-ID4qMZ6,"Plac 3 Krzyży 3 pokoje 65, 31 m2",https://www.otodom.pl/pl/ofertaplac-3-krzyzy-3-pokoje-65-31-m2-ID4qMZ6,1250000PLN,900PLN,19169PLN,65.21,THREE,2024-05-27 16:53:44,ul. Nowy Świat,Warszawa,mazowieckie
65483652,iwicka-gagarina-lazienki-podchorazych-ID4qLhV,"Iwicka, Gagarina, Łazienki, Podchorążych",https://www.otodom.pl/pl/ofertaiwicka-gagarina-lazienki-podchorazych-ID4qLhV,890000PLN,600PLN,17980PLN,49.5,TWO,2024-05-24 22:17:51,ul. Iwicka,Warszawa,mazowieckie
65479148,rembertow-mieszkanie-25-62-m2-1-pokoj-ID4qK7i,"Rembertów > Mieszkanie 25,62 m2 > 1 pokój",https://www.otodom.pl/pl/ofertarembertow-mieszkanie-25-62-m2-1-pokoj-ID4qK7i,412000PLN,,16081PLN,25.62,ONE,2024-05-23 22:25:30,,Warszawa,mazowieckie
65396208,sloneczne-2-pokoje-52-m2-goclaw-ID4qoxy,Słoneczne 2 pokoje 52 m2 Gocław,https://www.otodom.pl/pl/ofertasloneczne-2-pokoje-52-m2-goclaw-ID4qoxy,774000PLN,,15000PLN,51.6,TWO,2024-05-01 13:35:19,ul. Perkuna,Warszawa,mazowieckie
65489777,nowe-wykonczone-2-pokoje-ul-habicha-7-ID4qMSJ,"Nowe wykończone 2 pokoje, ul. Habicha 7",https://www.otodom.pl/pl/ofertanowe-wykonczone-2-pokoje-ul-habicha-7-ID4qMSJ,649000PLN,600PLN,17636PLN,36.8,TWO,2024-05-27 15:41:32,ul. Edwarda Habicha,Warszawa,mazowieckie
65499609,sprzedam-bezposrednio-bez-podatku-pcc-ID4qPrj,Sprzedam BEZPOŚREDNIO bez podatku PCC,https://www.otodom.pl/pl/ofertasprzedam-bezposrednio-bez-podatku-pcc-ID4qPrj,699000PLN,430PLN,17444PLN,40.07,TWO,2024-05-29 18:46:09,,Warszawa,mazowieckie
