_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65217923,nowe-2-pokoje-wykonczenie-premium-bez-prowizji-ID4pE9Z,Nowe 2 pokoje | Wykończenie Premium | Bez prowizji,https://www.otodom.pl/pl/ofertanowe-2-pokoje-wykonczenie-premium-bez-prowizji-ID4pE9Z,789000PLN,415PLN,26300PLN,30,TWO,2024-03-14 14:48:35,ul. Kłobucka,Warszawa,mazowieckie
65270971,od-zaraz-ID4pRXB,Od zaraz,https://www.otodom.pl/pl/ofertaod-zaraz-ID4pRXB,875750PLN,800PLN,15500PLN,56.5,THREE,2024-03-28 11:50:13,ul. Jutrzenki,Warszawa,mazowieckie
65267909,nowoczesna-inwestycja-ID4pRad,Nowoczesna inwestycja,https://www.otodom.pl/pl/ofertanowoczesna-inwestycja-ID4pRad,625000PLN,550PLN,17337PLN,36.05,TWO,2024-03-27 14:50:47,ul. Jutrzenki,Warszawa,mazowieckie
65198194,3-2-pokoje-nowe-gotowe-do-odbioru-duzy-balkon-ID4pz1M,"3/2 pokoje, nowe, gotowe do odbioru, duży balkon",https://www.otodom.pl/pl/oferta3-2-pokoje-nowe-gotowe-do-odbioru-duzy-balkon-ID4pz1M,599000PLN,,11833PLN,50.62,THREE,2024-03-10 02:05:07,ul. Płochocińska,Warszawa,mazowieckie
65267002,mieszkanie-z-potencjalem-aranzacyjnym-ID4pQWA,Mieszkanie Z Potencjałem Aranżacyjnym,https://www.otodom.pl/pl/ofertamieszkanie-z-potencjalem-aranzacyjnym-ID4pQWA,795000PLN,850PLN,16395PLN,48.49,TWO,2024-03-27 12:21:10,ul. Sielecka,Warszawa,mazowieckie
65272872,2-sypialnie-miejsce-postojowe-mokotow-ID4pSsg,2 sypialnie | Miejsce postojowe | Mokotów,https://www.otodom.pl/pl/oferta2-sypialnie-miejsce-postojowe-mokotow-ID4pSsg,1615000PLN,,19000PLN,85,THREE,2024-03-28 17:20:17,al. Aleja Wilanowska,Warszawa,mazowieckie
65237327,2-pokojowy-apartament-na-zielonym-powislu-ID4pJcX,2-pokojowy apartament na zielonym Powiślu,https://www.otodom.pl/pl/oferta2-pokojowy-apartament-na-zielonym-powislu-ID4pJcX,1824900PLN,,33000PLN,55.3,TWO,2024-03-19 17:20:26,ul. Leona Kruczkowskiego,Warszawa,mazowieckie
65231552,eko-park-nowoczesne-mieszkanie-z-ogrodkiem-ID4pHHO,Eko Park nowoczesne mieszkanie z ogródkiem,https://www.otodom.pl/pl/ofertaeko-park-nowoczesne-mieszkanie-z-ogrodkiem-ID4pHHO,1550000PLN,1000PLN,23846PLN,65,TWO,2024-03-18 15:15:28,ul. Jana Karola Chodkiewicza,Warszawa,mazowieckie
65167624,unikatowe-mieszkanie-w-kamienicy-wysokosc-3-5-m-ID4pr4I,"Unikatowe mieszkanie w kamienicy wysokość 3,5 M",https://www.otodom.pl/pl/ofertaunikatowe-mieszkanie-w-kamienicy-wysokosc-3-5-m-ID4pr4I,1749000PLN,900PLN,31800PLN,55,TWO,2024-03-01 15:01:06,,Warszawa,mazowieckie
65260898,nieruchomosc-inwestycyjna-mokotow-6-pokoi-ID4pPl8,Nieruchomość Inwestycyjna Mokotów – 6 pokoi,https://www.otodom.pl/pl/ofertanieruchomosc-inwestycyjna-mokotow-6-pokoi-ID4pPl8,850000PLN,927.48PLN,13281PLN,64,SIX,2024-03-25 20:47:04,ul. Egejska,Warszawa,mazowieckie
65207029,2-pokojowe-mieszkanie-55m2-loggia-bez-prowizji-ID4pBkh,2-pokojowe mieszkanie 55m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-55m2-loggia-bez-prowizji-ID4pBkh,1184000PLN,,21465PLN,55.16,TWO,2024-03-12 12:35:15,ul. Stefana Okrzei,Warszawa,mazowieckie
65272668,sprzedam-mieszkanie-dwupok-36m-przy-m-chrzanow-ID4pSoY,Sprzedam mieszkanie dwupok. 36m przy M. Chrzanów,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-dwupok-36m-przy-m-chrzanow-ID4pSoY,765000PLN,500PLN,21250PLN,36,TWO,2024-03-28 16:23:53,ul. Szeligowska,Warszawa,mazowieckie
65239951,scisle-centrum-najladniejsza-czesc-ul-wilczej-ID4pJTh,Ścisłe centrum - najładniejsza część ul. Wilczej!,https://www.otodom.pl/pl/ofertascisle-centrum-najladniejsza-czesc-ul-wilczej-ID4pJTh,1190000PLN,,20238PLN,58.8,THREE,2024-03-20 12:05:13,ul. Wilcza,Warszawa,mazowieckie
65246634,kawalerka-po-remoncie-bezposr-21m-98-solidarnosci-ID4pLD4,kawalerka po remoncie bezposr 21m 98 solidarnosci,https://www.otodom.pl/pl/ofertakawalerka-po-remoncie-bezposr-21m-98-solidarnosci-ID4pLD4,500000PLN,500PLN,23810PLN,21,ONE,2024-03-21 16:15:08,,Warszawa,mazowieckie
65236218,lokal-mieszkalny-76-2-m2-po-generalnym-remoncie-ID4pIW4,"Lokal mieszkalny 76,2 m2 - po generalnym remoncie",https://www.otodom.pl/pl/ofertalokal-mieszkalny-76-2-m2-po-generalnym-remoncie-ID4pIW4,1555000PLN,,20407PLN,76.2,FOUR,2024-03-19 14:19:19,ul. Grójecka,Warszawa,mazowieckie
65204953,zrewitalizowana-kamienica-w-sercu-starego-mokotowa-ID4pAMN,Zrewitalizowana kamienica w sercu Starego Mokotowa,https://www.otodom.pl/pl/ofertazrewitalizowana-kamienica-w-sercu-starego-mokotowa-ID4pAMN,18600000PLN,14400PLN,9825PLN,1893.06,MORE,2024-03-11 20:45:24,ul. Wiśniowa,Warszawa,mazowieckie
65175896,3-pokoje-19-dzielnica-stan-deweloperski-ID4pte8,3 pokoje | 19 Dzielnica | Stan deweloperski,https://www.otodom.pl/pl/oferta3-pokoje-19-dzielnica-stan-deweloperski-ID4pte8,1875937PLN,700PLN,25900PLN,72.43,THREE,2024-03-04 14:43:18,ul. Kolejowa,Warszawa,mazowieckie
65173788,apartament-123m2-w-centrum-ostatnie-pietro-ID4psG8,Apartament 123m2 | W centrum | Ostatnie piętro,https://www.otodom.pl/pl/ofertaapartament-123m2-w-centrum-ostatnie-pietro-ID4psG8,2850000PLN,2000PLN,23171PLN,123,FIVE,2024-03-04 09:43:52,ul. Łucka,Warszawa,mazowieckie
65195795,przytulne-po-remocie-na-mokotowskiej-ID4pyp5,"Przytulne, po remocie na Mokotowskiej!",https://www.otodom.pl/pl/ofertaprzytulne-po-remocie-na-mokotowskiej-ID4pyp5,1168000PLN,700PLN,25502PLN,45.8,TWO,2024-03-08 19:45:29,ul. Mokotowska,Warszawa,mazowieckie
65202551,trojstronne-jasne-mieszkanie-z-widokiem-na-zielen-ID4pAa3,"Trójstronne, jasne mieszkanie z widokiem na zieleń",https://www.otodom.pl/pl/ofertatrojstronne-jasne-mieszkanie-z-widokiem-na-zielen-ID4pAa3,753000PLN,690PLN,15997PLN,47.07,TWO,2024-03-11 13:42:41,ul. Wspólna Droga,Warszawa,mazowieckie
65238268,atrakcyjne-2-pok-47-m2-al-rzeczypospolitej-22b-ID4pJs8,Atrakcyjne 2 pok. 47 m2 Al. Rzeczypospolitej 22B,https://www.otodom.pl/pl/ofertaatrakcyjne-2-pok-47-m2-al-rzeczypospolitej-22b-ID4pJs8,1120000PLN,800PLN,23619PLN,47.42,TWO,2024-03-19 21:35:43,al. Aleja Rzeczypospolitej,Warszawa,mazowieckie
65273057,2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pSwf,"2 pokoje z ogródkiem w nowej inwestycji, Bielany",https://www.otodom.pl/pl/oferta2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pSwf,660000PLN,,22148PLN,29.8,TWO,2024-03-28 17:45:54,ul. Fortowa,Warszawa,mazowieckie
65273055,2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pSwd,"2 pokoje z ogródkiem w nowej inwestycji, Bielany",https://www.otodom.pl/pl/oferta2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pSwd,787000PLN,,20511PLN,38.37,TWO,2024-03-28 17:45:52,ul. Fortowa,Warszawa,mazowieckie
65271462,2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5v,"2 pokoje z ogródkiem w nowej inwestycji, Bielany",https://www.otodom.pl/pl/oferta2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5v,787000PLN,,20511PLN,38.37,TWO,2024-03-28 12:43:17,ul. Fortowa,Warszawa,mazowieckie
65271465,2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5z,"2 pokoje z ogródkiem w nowej inwestycji, Bielany",https://www.otodom.pl/pl/oferta2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5z,1085800PLN,,18900PLN,57.45,TWO,2024-03-28 12:43:22,ul. Fortowa,Warszawa,mazowieckie
65271464,2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5y,"2 pokoje z ogródkiem w nowej inwestycji, Bielany",https://www.otodom.pl/pl/oferta2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5y,1085800PLN,,18900PLN,57.45,TWO,2024-03-28 12:43:20,ul. Fortowa,Warszawa,mazowieckie
65273054,2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pSwc,"2 pokoje z ogródkiem w nowej inwestycji, Bielany",https://www.otodom.pl/pl/oferta2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pSwc,1085800PLN,,18900PLN,57.45,TWO,2024-03-28 17:45:51,ul. Fortowa,Warszawa,mazowieckie
65271463,2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5x,"2 pokoje z ogródkiem w nowej inwestycji, Bielany",https://www.otodom.pl/pl/oferta2-pokoje-z-ogrodkiem-w-nowej-inwestycji-bielany-ID4pS5x,660000PLN,,22148PLN,29.8,TWO,2024-03-28 12:43:19,ul. Fortowa,Warszawa,mazowieckie
65271459,3-pokoje-wola-metro-nowa-nizsza-cena-ID4pS5t,3 pokoje | Wola | Metro | nowa niższa cena!,https://www.otodom.pl/pl/oferta3-pokoje-wola-metro-nowa-nizsza-cena-ID4pS5t,756000PLN,800PLN,15685PLN,48.2,THREE,2024-03-28 12:43:09,ul. Redutowa,Warszawa,mazowieckie
65171637,bezposrednio-mieszkanie-z-ogrodem-wilanow-ID4ps7r,"Bezpośrednio, mieszkanie z ogrodem, Wilanów",https://www.otodom.pl/pl/ofertabezposrednio-mieszkanie-z-ogrodem-wilanow-ID4ps7r,790000PLN,645PLN,19949PLN,39.6,TWO,2024-03-03 11:12:51,ul. Herbu Janina,Warszawa,mazowieckie
65273052,45-41-m2-2-pok-metro-nowe-budownictow-ID4pSwa,"45,41 m2 | 2 pok | Metro | Nowe budownictow",https://www.otodom.pl/pl/oferta45-41-m2-2-pok-metro-nowe-budownictow-ID4pSwa,750000PLN,730PLN,16516PLN,45.41,TWO,2024-03-28 17:45:45,ul. Ludwika Kondratowicza,Warszawa,mazowieckie
65208918,srodmiescie-4-pokoje-154-6-m2-metro-ID4pBOK,"Śródmieście | 4-pokoje | 154,6 m2 | Metro",https://www.otodom.pl/pl/ofertasrodmiescie-4-pokoje-154-6-m2-metro-ID4pBOK,2200000PLN,,14286PLN,154,FOUR,2024-03-12 16:41:00,ul. Zygmunta Słomińskiego,Warszawa,mazowieckie
65173239,100-m-metro-wierzbno-2-pokoje-bezposrednio-ID4psxh,100 m Metro Wierzbno. 2 pokoje. Bezpośrednio,https://www.otodom.pl/pl/oferta100-m-metro-wierzbno-2-pokoje-bezposrednio-ID4psxh,680000PLN,,18529PLN,36.7,TWO,2024-03-03 23:40:53,Wierzbno,Warszawa,mazowieckie
65169144,sprzedam-mieszkanie-36-7m2-ul-kawcza-ID4prte,"Sprzedam Mieszkanie 36,7m2 ul. Kawcza",https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-36-7m2-ul-kawcza-ID4prte,533000PLN,261PLN,14523PLN,36.7,ONE,2024-03-01 21:15:08,ul. Kawcza,Warszawa,mazowieckie
65229888,nowe-2-pokoje-w-biznesowym-centrum-mokotowa-ID4pHgY,"Nowe, 2 pokoje w biznesowym centrum Mokotowa.",https://www.otodom.pl/pl/ofertanowe-2-pokoje-w-biznesowym-centrum-mokotowa-ID4pHgY,1040000PLN,800PLN,23870PLN,43.57,TWO,2024-03-18 11:35:14,ul. Domaniewska,Warszawa,mazowieckie
65267740,dwupoziomowy-apartament-na-nordic-mokotow-ii-ID4pR7u,Dwupoziomowy apartament na Nordic Mokotów II,https://www.otodom.pl/pl/ofertadwupoziomowy-apartament-na-nordic-mokotow-ii-ID4pR7u,1980000PLN,650PLN,21792PLN,90.86,THREE,2024-03-27 14:15:08,al. Aleja gen. Władysława Sikorskiego,Warszawa,mazowieckie
65277211,10-minut-stacji-od-metra-z-miejscem-postojowym-ID4pTAf,10 minut stacji od metra z miejscem postojowym,https://www.otodom.pl/pl/oferta10-minut-stacji-od-metra-z-miejscem-postojowym-ID4pTAf,510000PLN,500PLN,15596PLN,32.7,ONE,2024-03-30 09:10:30,ul. Powstańców Śląskich,Warszawa,mazowieckie
65184231,unikatowe-mieszkanie-kamienica-na-marszalkowskiej-ID4pwoz,"Unikatowe Mieszkanie, Kamienica Na Marszałkowskiej",https://www.otodom.pl/pl/ofertaunikatowe-mieszkanie-kamienica-na-marszalkowskiej-ID4pwoz,1990000PLN,1500PLN,20528PLN,96.94,FOUR,2024-03-06 11:50:30,ul. Marszałkowska,Warszawa,mazowieckie
65182441,2-pokoje-swietna-lokalizacja-po-remoncie-ID4puWH,"2 pokoje, świetna lokalizacja, po remoncie",https://www.otodom.pl/pl/oferta2-pokoje-swietna-lokalizacja-po-remoncie-ID4puWH,720000PLN,,19355PLN,37.2,TWO,2024-03-05 21:05:34,ul. Grójecka,Warszawa,mazowieckie
65248513,blisko-wat-metro-gotowe-do-zamieszkania-ID4pM7n,Blisko Wat | Metro | Gotowe do zamieszkania,https://www.otodom.pl/pl/ofertablisko-wat-metro-gotowe-do-zamieszkania-ID4pM7n,785000PLN,,18998PLN,41.32,TWO,2024-03-22 00:46:00,ul. Narwik,Warszawa,mazowieckie
65224896,doskonale-mieszkanie-w-stylu-glamour-ID4pFYs,Doskonałe mieszkanie w stylu glamour,https://www.otodom.pl/pl/ofertadoskonale-mieszkanie-w-stylu-glamour-ID4pFYs,1300000PLN,,14656PLN,88.7,FOUR,2024-03-15 22:07:03,ul. Tadeusza Korzona,Warszawa,mazowieckie
65255242,bezposrednio-2-oddzielne-pokoje-bokserska-mokotow-ID4pNRU,Bezpośrednio: 2 oddzielne pokoje Bokserska Mokotów,https://www.otodom.pl/pl/ofertabezposrednio-2-oddzielne-pokoje-bokserska-mokotow-ID4pNRU,790000PLN,,18765PLN,42.1,TWO,2024-03-24 12:01:29,ul. Bokserska,Warszawa,mazowieckie
65259910,3-pok-mieszkanie-duzy-taras-24-m2-centrum-ID4pP5c,3 pok. mieszkanie * duży taras 24 m2 * Centrum,https://www.otodom.pl/pl/oferta3-pok-mieszkanie-duzy-taras-24-m2-centrum-ID4pP5c,1659000PLN,1000PLN,22905PLN,72.43,THREE,2024-03-25 16:26:34,ul. Kolejowa,Warszawa,mazowieckie
65269576,doswietlone-3-pokojenowy-swiatdostepne-od-juzkw-ID4pRB6,Doświetlone 3-pokoje~nowy świat~dostępne od już~kw,https://www.otodom.pl/pl/ofertadoswietlone-3-pokojenowy-swiatdostepne-od-juzkw-ID4pRB6,1199000PLN,680PLN,18219PLN,65.81,THREE,2024-03-27 23:36:12,ul. Wojciecha Górskiego,Warszawa,mazowieckie
65265093,plac-teatralny-37-m2-sprzedaz-idealna-inwestycja-ID4pQqN,Plac Teatralny 37 m2 sprzedaż idealna inwestycja,https://www.otodom.pl/pl/ofertaplac-teatralny-37-m2-sprzedaz-idealna-inwestycja-ID4pQqN,795000PLN,813PLN,21144PLN,37.6,TWO,2024-03-26 19:49:09,ul. Bielańska,Warszawa,mazowieckie
65239092,inwestycyjne-do-aranzacji-2-pokoje-kuchnia-ID4pJFq,Inwestycyjne | Do aranżacji | 2 Pokoje + kuchnia,https://www.otodom.pl/pl/ofertainwestycyjne-do-aranzacji-2-pokoje-kuchnia-ID4pJFq,639000PLN,600PLN,15287PLN,41.8,TWO,2024-03-20 09:49:43,ul. Gotarda,Warszawa,mazowieckie
65247803,2-pokoje-metro-szwedzka-wysoki-standard-ID4pLWW,2-pokoje - Metro Szwedzka - wysoki standard,https://www.otodom.pl/pl/oferta2-pokoje-metro-szwedzka-wysoki-standard-ID4pLWW,898900PLN,600PLN,19713PLN,45.6,TWO,2024-03-21 18:46:06,ul. Kamienna,Warszawa,mazowieckie
65206637,nowa-cena-729-tys-praga-kotsia-ID4pBdX,"Nowa Cena! 729 tys. | Praga, Kotsia",https://www.otodom.pl/pl/ofertanowa-cena-729-tys-praga-kotsia-ID4pBdX,729000PLN,491PLN,19184PLN,38,TWO,2024-03-12 11:43:36,,Warszawa,mazowieckie
65250012,stylowe-100m2-na-saskiej-kepie-ID4pMwy,Stylowe 100m2 na Saskiej Kępie!,https://www.otodom.pl/pl/ofertastylowe-100m2-na-saskiej-kepie-ID4pMwy,1699000PLN,700PLN,16990PLN,100,THREE,2024-03-22 12:42:08,ul. Francuska,Warszawa,mazowieckie
65217906,atrakcyjny-apartament-na-warszawskiej-woli-ID4pE9I,Atrakcyjny apartament na warszawskiej Woli,https://www.otodom.pl/pl/ofertaatrakcyjny-apartament-na-warszawskiej-woli-ID4pE9I,655000PLN,650PLN,23393PLN,28,TWO,2024-03-14 14:44:37,ul. Pawia,Warszawa,mazowieckie
65242269,stara-ochota-klimatyczna-kamienica-2-pokoje-ID4pKuF,Stara Ochota | Klimatyczna kamienica | 2 pokoje,https://www.otodom.pl/pl/ofertastara-ochota-klimatyczna-kamienica-2-pokoje-ID4pKuF,999000PLN,900PLN,21346PLN,46.8,TWO,2024-03-20 17:45:02,ul. Bitwy Warszawskiej 1920 r.,Warszawa,mazowieckie
65257394,3-pok-brodno-tylko-w-sdp-nowa-cena-ID4pOqC,3 pok. | Bródno | Tylko w Sdp | Nowa cena!,https://www.otodom.pl/pl/oferta3-pok-brodno-tylko-w-sdp-nowa-cena-ID4pOqC,700000PLN,1000PLN,13084PLN,53.5,THREE,2024-03-25 10:43:12,ul. Michała Kleofasa Ogińskiego,Warszawa,mazowieckie
65240951,mieszkanie-2-pokojowe-blisko-metra-rondo-o-ID4pK9p,★ Mieszkanie ★ 2-pokojowe ★ Blisko metra - Rondo O,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-blisko-metra-rondo-o-ID4pK9p,780000PLN,,19747PLN,39.5,TWO,2024-03-20 14:17:41,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65258855,dwustronne-po-generalnym-remoncie-do-wejscia-ID4pOOb,Dwustronne po generalnym remoncie do wejścia.,https://www.otodom.pl/pl/ofertadwustronne-po-generalnym-remoncie-do-wejscia-ID4pOOb,850000PLN,990PLN,15455PLN,55,THREE,2024-03-25 14:01:16,ul. Pabla Nerudy,Warszawa,mazowieckie
65207027,2-pokojowe-mieszkanie-50m2-balkon-ID4pBkf,2-pokojowe mieszkanie 50m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-50m2-balkon-ID4pBkf,1065000PLN,,21043PLN,50.61,TWO,2024-03-12 12:35:12,ul. Stefana Okrzei,Warszawa,mazowieckie
65175783,mieszkanie-w-srodmiesciu-blisko-starego-miasta-ID4ptcj,"Mieszkanie w Śródmieściu, blisko Starego Miasta",https://www.otodom.pl/pl/ofertamieszkanie-w-srodmiesciu-blisko-starego-miasta-ID4ptcj,1295000PLN,1442PLN,17301PLN,74.85,THREE,2024-03-04 14:29:34,,Warszawa,mazowieckie
65215623,komfortowe-mieszkanie-z-pieknym-widokiem-ID4pDyT,Komfortowe mieszkanie z pięknym widokiem,https://www.otodom.pl/pl/ofertakomfortowe-mieszkanie-z-pieknym-widokiem-ID4pDyT,1360000PLN,650PLN,29733PLN,45.74,TWO,2024-03-14 10:15:16,ul. Sławińska,Warszawa,mazowieckie
65170843,4-pokoje-dwupoziomowe-przytulne-2xklimatyzacja-ID4prUD,*4 pokoje *Dwupoziomowe *Przytulne *2xKlimatyzacja,https://www.otodom.pl/pl/oferta4-pokoje-dwupoziomowe-przytulne-2xklimatyzacja-ID4prUD,979000PLN,900PLN,11564PLN,84.66,FOUR,2024-03-02 19:05:26,ul. Wyspowa,Warszawa,mazowieckie
65190992,bezposrednio-po-generalnym-remoncie-nowe-miasto-ID4px9C,"BEZPOŚREDNIO. Po generalnym remoncie, Nowe Miasto.",https://www.otodom.pl/pl/ofertabezposrednio-po-generalnym-remoncie-nowe-miasto-ID4px9C,935000PLN,598PLN,23311PLN,40.11,ONE,2024-03-07 16:55:20,ul. Nowiniarska,Warszawa,mazowieckie
65271403,okazja-3-pokoje-i-grochowska-i-swietna-lokalizacja-ID4pS4z,okazja 3 pokoje I Grochowska I świetna lokalizacja,https://www.otodom.pl/pl/ofertaokazja-3-pokoje-i-grochowska-i-swietna-lokalizacja-ID4pS4z,680000PLN,750PLN,14137PLN,48.1,THREE,2024-03-28 12:35:29,ul. Grochowska,Warszawa,mazowieckie
65227485,piekne-m3-do-zamieszkania-wola-blisko-centrum-ID4pGEd,"Piękne M3, do zamieszkania, Wola, blisko centrum",https://www.otodom.pl/pl/ofertapiekne-m3-do-zamieszkania-wola-blisko-centrum-ID4pGEd,1600000PLN,1050PLN,23655PLN,67.64,THREE,2024-03-17 13:25:27,"Obozowa 20, Wola Libre",Warszawa,mazowieckie
65191954,bezposrednio-2-pokoje-skorosze-38m2-ID4pxp8,Bezpośrednio 2-pokoje Skorosze 38m2,https://www.otodom.pl/pl/ofertabezposrednio-2-pokoje-skorosze-38m2-ID4pxp8,620000PLN,460PLN,16359PLN,37.9,TWO,2024-03-07 21:52:31,,Warszawa,mazowieckie
65181386,duza-kawalerka-wola-cicha-okolica-ID4puEG,Duża Kawalerka |Wola |Cicha okolica,https://www.otodom.pl/pl/ofertaduza-kawalerka-wola-cicha-okolica-ID4puEG,599000PLN,700PLN,18719PLN,32,ONE,2024-03-05 16:42:20,ul. Jana Olbrachta,Warszawa,mazowieckie
65190399,praga-11-listopada-55m2-pietro-1-4-ID4px03,"Praga 11 Listopada, 55m2, piętro 1/4",https://www.otodom.pl/pl/ofertapraga-11-listopada-55m2-pietro-1-4-ID4px03,769999PLN,760PLN,13849PLN,55.6,TWO,2024-03-07 15:21:11,ul. 11 Listopada,Warszawa,mazowieckie
65197993,sprzedam-piekny-2-pokojowy-apartament-z-ogrodkiem-ID4pyYx,"Sprzedam piękny, 2 pokojowy apartament z ogródkiem",https://www.otodom.pl/pl/ofertasprzedam-piekny-2-pokojowy-apartament-z-ogrodkiem-ID4pyYx,769000PLN,750PLN,15099PLN,50.93,TWO,2024-03-09 21:51:11,,Warszawa,mazowieckie
65220070,wilanow-krolewski-top-lokalizacja-ogrodek-ID4pEIC,Wilanów Królewski / Top Lokalizacja / Ogródek,https://www.otodom.pl/pl/ofertawilanow-krolewski-top-lokalizacja-ogrodek-ID4pEIC,730000PLN,,17805PLN,41,TWO,2024-03-15 06:45:05,ul. Stanisława Kostki Potockiego,Warszawa,mazowieckie
65194781,mieszkanie-warszawa-srodmiescie-powisle-ID4py8J,Mieszkanie - Warszawa Śródmieście Powiśle,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-srodmiescie-powisle-ID4py8J,3800000PLN,1000PLN,46341PLN,82,THREE,2024-03-08 15:51:55,ul. Elektryczna,Warszawa,mazowieckie
65235137,trzypokojowy-apartament-w-miasteczku-wilanow-ID4pIDD,Trzypokojowy apartament w Miasteczku Wilanów,https://www.otodom.pl/pl/ofertatrzypokojowy-apartament-w-miasteczku-wilanow-ID4pIDD,1498000PLN,750PLN,16907PLN,88.6,THREE,2024-03-19 11:40:32,,Warszawa,mazowieckie
65198143,bezposrednio-przytulne-3-pokoje-49m2-z-garazem-ID4pz0X,Bezpośrednio przytulne 3 pokoje 49m2 z garażem,https://www.otodom.pl/pl/ofertabezposrednio-przytulne-3-pokoje-49m2-z-garazem-ID4pz0X,669000PLN,,13622PLN,49.11,THREE,2024-03-10 00:08:51,ul. Skarbka z Gór,Warszawa,mazowieckie
65190069,metro-3-pokojowe-mieszkanie-z-ogrodkiem-ID4pvUJ,"Metro, 3 pokojowe mieszkanie z ogródkiem!",https://www.otodom.pl/pl/ofertametro-3-pokojowe-mieszkanie-z-ogrodkiem-ID4pvUJ,1330000PLN,1000PLN,18472PLN,72,THREE,2024-03-07 14:37:15,,Warszawa,mazowieckie
65218082,150m-do-metra-4-pok-z-osobna-widna-kuchnia-ID4pEcy,"150m do metra, 4 pok z osobną  widną kuchnią",https://www.otodom.pl/pl/oferta150m-do-metra-4-pok-z-osobna-widna-kuchnia-ID4pEcy,999000PLN,950PLN,14691PLN,68,FOUR,2024-03-14 15:20:04,ul. Jana Krysta,Warszawa,mazowieckie
65253976,osobna-kuchnia-mozna-zrobic-3-pok-cegla-ID4pNxu,"Osobna kuchnia, można zrobić 3 pok Cegła",https://www.otodom.pl/pl/ofertaosobna-kuchnia-mozna-zrobic-3-pok-cegla-ID4pNxu,710000PLN,630PLN,14792PLN,48,TWO,2024-03-23 16:17:46,ul. Tylna,Warszawa,mazowieckie
65206997,1-pokojowe-mieszkanie-35m2-balkon-bez-prowizji-ID4pBjL,1-pokojowe mieszkanie 35m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-35m2-balkon-bez-prowizji-ID4pBjL,960000PLN,,26951PLN,35.62,ONE,2024-03-12 12:35:01,ul. Stefana Okrzei,Warszawa,mazowieckie
65180366,kawalerka-w-bliska-wola-tower-pod-wynajem-ID4puoe,Kawalerka w Bliska Wola Tower pod wynajem,https://www.otodom.pl/pl/ofertakawalerka-w-bliska-wola-tower-pod-wynajem-ID4puoe,783000PLN,1PLN,29000PLN,27,ONE,2024-03-05 14:14:14,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65258783,kamienica-wilcza-13-rog-z-krucza-4-pokoje-ID4pON1,kamienica ⭐️ Wilcza 13 róg z Kruczą ⭐️ 4 pokoje,https://www.otodom.pl/pl/ofertakamienica-wilcza-13-rog-z-krucza-4-pokoje-ID4pON1,1500000PLN,900PLN,27273PLN,55,FOUR,2024-03-25 13:52:19,,Warszawa,mazowieckie
65200299,rodzinne-osiedlecicha-spokojna-okolica-ID4pzzJ,⭐Rodzinne osiedle⭐Cicha spokojna okolica⭐,https://www.otodom.pl/pl/ofertarodzinne-osiedlecicha-spokojna-okolica-ID4pzzJ,1230000PLN,1300PLN,11907PLN,103.3,FIVE,2024-03-10 23:15:21,,Warszawa,mazowieckie
65189779,4-pokojowe-mieszkanie-78m2-ogrodek-bezposrednio-ID4pvQ3,4-pokojowe mieszkanie 78m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-78m2-ogrodek-bezposrednio-ID4pvQ3,,,,78.07,FOUR,2024-03-07 13:46:06,ul. Szeligowska,Macierzysz,mazowieckie
65232817,bezposrednio-oddzielne-3-pokoje-59-4m2-metro-ID4pI2d,"BEZPOŚREDNIO, oddzielne 3 pokoje, 59,4m2, Metro",https://www.otodom.pl/pl/ofertabezposrednio-oddzielne-3-pokoje-59-4m2-metro-ID4pI2d,899999PLN,640PLN,15151PLN,59.4,THREE,2024-03-18 19:52:05,ul. Eugeniusza Horbaczewskiego,Warszawa,mazowieckie
