_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
62278052,apartament-pod-klucz-w-odrestaurowanej-kamienicy-ID4djmI,Apartament pod klucz w odrestaurowanej kamienicy,https://www.otodom.pl/pl/ofertaapartament-pod-klucz-w-odrestaurowanej-kamienicy-ID4djmI,4100000PLN,,28107PLN,145.87,FOUR,2021-09-14 14:22:28,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
65619854,mieszkanie-z-widokiem-na-zielen-ID4rkIK,Mieszkanie z widokiem na Zieleń !,https://www.otodom.pl/pl/ofertamieszkanie-z-widokiem-na-zielen-ID4rkIK,1385000PLN,680PLN,20353PLN,68.05,THREE,2024-07-01 13:46:22,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
62278029,park-dreszera-apartament-pod-klucz-3-pokoje-ID4djml,Park Dreszera | Apartament pod klucz | 3 pokoje,https://www.otodom.pl/pl/ofertapark-dreszera-apartament-pod-klucz-3-pokoje-ID4djml,2300000PLN,,27037PLN,85.07,THREE,2021-09-14 14:21:28,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
62289663,do-wejscia-odrestaurowana-kamienica-park-dreszera-ID4dmnZ,Do Wejścia odrestaurowana kamienica Park Dreszera,https://www.otodom.pl/pl/ofertado-wejscia-odrestaurowana-kamienica-park-dreszera-ID4dmnZ,2000000PLN,,27514PLN,72.69,TWO,2021-09-17 09:20:55,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
65550597,62-m2-2-pokoje-taras-garaz-umeblowane-ID4r2HH,62 m2 | 2 pokoje | Taras | Garaż | Umeblowane,https://www.otodom.pl/pl/oferta62-m2-2-pokoje-taras-garaz-umeblowane-ID4r2HH,1650000PLN,,26587PLN,62.06,TWO,2024-06-13 10:20:36,ul. Grzybowska,Warszawa,mazowieckie
65642107,lutniowa-apartamentowiec-przy-parku-szczesliwickim-ID4rqwF,Lutniowa-Apartamentowiec przy Parku Szczęśliwickim,https://www.otodom.pl/pl/ofertalutniowa-apartamentowiec-przy-parku-szczesliwickim-ID4rqwF,895000PLN,830PLN,19978PLN,44.8,TWO,2024-07-06 16:25:50,ul. Lutniowa,Warszawa,mazowieckie
62278074,gotowy-apartament-tuz-przy-parku-dreszera-ID4djn4,Gotowy Apartament Tuż Przy Parku Dreszera,https://www.otodom.pl/pl/ofertagotowy-apartament-tuz-przy-parku-dreszera-ID4djn4,3000000PLN,,28944PLN,103.65,THREE,2021-09-14 14:25:04,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
62278055,apartament-w-kamienicy-przy-parku-dreszera-ID4djmL,Apartament w kamienicy przy Parku Dreszera,https://www.otodom.pl/pl/ofertaapartament-w-kamienicy-przy-parku-dreszera-ID4djmL,4400000PLN,,29465PLN,149.33,FOUR,2021-09-14 14:22:42,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
62278047,103-m2-apartament-w-kamienicy-park-dreszera-ID4djmD,103 m2 | Apartament w kamienicy | Park Dreszera,https://www.otodom.pl/pl/oferta103-m2-apartament-w-kamienicy-park-dreszera-ID4djmD,2900000PLN,,28136PLN,103.07,THREE,2021-09-14 14:22:04,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
63481249,4-pokojowe-mieszkanie-77m2-loggia-ID4imn7,4-pokojowe mieszkanie 77m2 + loggia,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-77m2-loggia-ID4imn7,1280293PLN,,16488PLN,77.65,FOUR,2022-09-08 16:39:17,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
62180674,4-pokojowe-mieszkanie-90m2-balkon-bez-prowizji-ID4cU26,4-pokojowe mieszkanie 90m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-90m2-balkon-bez-prowizji-ID4cU26,,,,90.78,FOUR,2021-08-17 12:16:14,ul. Zagłoby,Warszawa,mazowieckie
65649141,apartament-blisko-lotniska-na-sprzedaz-50-mkw-ID4rsl7,"apartament blisko lotniska, na sprzedaż  50 mkw",https://www.otodom.pl/pl/ofertaapartament-blisko-lotniska-na-sprzedaz-50-mkw-ID4rsl7,1190000PLN,700PLN,23800PLN,50,TWO,2024-07-08 18:05:22,ul. Wynalazek,Warszawa,mazowieckie
63896704,4-pokojowe-mieszkanie-98m2-taras-bezposrednio-ID4k6s0,4-pokojowe mieszkanie 98m2 + taras Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-98m2-taras-bezposrednio-ID4k6s0,,,,98.85,FOUR,2023-01-30 14:20:16,ul. Talarowa,Warszawa,mazowieckie
65436121,mieszkanie-os-moderna-przy-atrium-12min-metro-ID4qyWj,"Mieszkanie oś. Moderna , przy Atrium , 12min Metro",https://www.otodom.pl/pl/ofertamieszkanie-os-moderna-przy-atrium-12min-metro-ID4qyWj,1450000PLN,1100PLN,20139PLN,72,THREE,2024-05-13 23:00:46,,Warszawa,mazowieckie
65616265,mieszkanie-2-pok-przy-dworcu-zach-i-stacji-wkd-ID4rjMR,Mieszkanie 2-pok. przy Dworcu Zach. i stacji WKD,https://www.otodom.pl/pl/ofertamieszkanie-2-pok-przy-dworcu-zach-i-stacji-wkd-ID4rjMR,847000PLN,450PLN,20965PLN,40.4,TWO,2024-06-30 10:36:58,ul. Budki Szczęśliwickie,Warszawa,mazowieckie
65467969,3-pokojowe-mieszkanie-66m2-loggia-ID4qHcZ,3-pokojowe mieszkanie 66m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-66m2-loggia-ID4qHcZ,,,,66.65,THREE,2024-05-21 14:59:52,ul. Komputerowa,Warszawa,mazowieckie
64732884,4-pokojowe-mieszkanie-112m2-balkon-bezposrednio-ID4nBYM,4-pokojowe mieszkanie 112m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-112m2-balkon-bezposrednio-ID4nBYM,2192295PLN,,19494PLN,112.46,FOUR,2023-10-20 13:38:09,ul. Aleksandra Gieysztora,Warszawa,mazowieckie
63868195,2-pokojowe-mieszkanie-98m2-balkon-bezposrednio-ID4jZ2b,2-pokojowe mieszkanie 98m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-98m2-balkon-bezposrednio-ID4jZ2b,,,,98.34,TWO,2023-01-20 11:50:40,ul. Bielawska,Warszawa,mazowieckie
65694078,3-pokoje-po-remoncie-z-balkonem-i-garazem-ID4rE1U,3 pokoje po remoncie z balkonem i garażem,https://www.otodom.pl/pl/oferta3-pokoje-po-remoncie-z-balkonem-i-garazem-ID4rE1U,810000PLN,900PLN,16554PLN,48.93,THREE,2024-07-20 10:35:06,Przejezdna,Warszawa,mazowieckie
65474509,najpieknieszy-apartament-w-multico-residence-ID4qIUt,⭐️ Najpięknieszy Apartament w Multico Residence ⭐️,https://www.otodom.pl/pl/ofertanajpieknieszy-apartament-w-multico-residence-ID4qIUt,8500000PLN,5000PLN,29310PLN,290,FIVE,2024-05-22 23:25:30,,Warszawa,mazowieckie
65672032,wysokie-2-pokoje-duzy-balkon-panoramiczne-okna-ID4ryik,Wysokie 2 pokoje | DUŻY BALKON | panoramiczne okna,https://www.otodom.pl/pl/ofertawysokie-2-pokoje-duzy-balkon-panoramiczne-okna-ID4ryik,1029000PLN,800PLN,20957PLN,49.1,TWO,2024-07-15 10:54:01,ul. Grójecka,Warszawa,mazowieckie
65327196,duze-2-pokoje-z-balkonem-przy-ul-ryzowej-garaz-ID4q6As,Duże 2 pokoje z balkonem przy ul. Ryżowej | garaż,https://www.otodom.pl/pl/ofertaduze-2-pokoje-z-balkonem-przy-ul-ryzowej-garaz-ID4q6As,799000PLN,457.52PLN,15047PLN,53.1,TWO,2024-04-12 21:30:01,ul. Ryżowa,Warszawa,mazowieckie
65559012,klimatyzowane-2-pokoje-z-garderoba-babka-tower-ID4r4Tq,Klimatyzowane 2 pokoje z garderobą | Babka Tower |,https://www.otodom.pl/pl/ofertaklimatyzowane-2-pokoje-z-garderoba-babka-tower-ID4r4Tq,1367500PLN,920.6PLN,21038PLN,65,TWO,2024-06-14 23:17:09,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65593486,klimatyzowane-2-pokoje-z-balkonem-marina-mokotow-ID4rdRs,Klimatyzowane 2 pokoje z balkonem | Marina Mokotów,https://www.otodom.pl/pl/ofertaklimatyzowane-2-pokoje-z-balkonem-marina-mokotow-ID4rdRs,1170000PLN,950PLN,22896PLN,51.1,TWO,2024-06-24 22:49:54,ul. Rajska,Warszawa,mazowieckie
65561441,2-pokoje-po-remoncie-pelne-wyposazenie-mokotow-ID4r5vB,"2 pokoje, po remoncie, pełne wyposażenie, Mokotów",https://www.otodom.pl/pl/oferta2-pokoje-po-remoncie-pelne-wyposazenie-mokotow-ID4r5vB,895000PLN,700PLN,17990PLN,49.75,TWO,2024-06-16 15:48:02,ul. Arbuzowa,Warszawa,mazowieckie
65593965,nowoczesne-3-pokoje-z-balkonem-garaz-2018-ID4rdZb,Nowoczesne 3 pokoje z balkonem | garaż | 2018,https://www.otodom.pl/pl/ofertanowoczesne-3-pokoje-z-balkonem-garaz-2018-ID4rdZb,1150000PLN,810PLN,19492PLN,59,THREE,2024-06-25 09:07:08,ul. Przeworska,Warszawa,mazowieckie
65622184,klimatyzowane-3-pokoje-z-duzym-balkonem-2016r-ID4rlkk,Klimatyzowane 3 pokoje z dużym balkonem | 2016r.,https://www.otodom.pl/pl/ofertaklimatyzowane-3-pokoje-z-duzym-balkonem-2016r-ID4rlkk,869000PLN,765PLN,14906PLN,58.3,THREE,2024-07-01 19:55:39,ul. Dziatwy,Warszawa,mazowieckie
65663449,2-pokoje-w-doskonalej-lokalizacji-przy-metrze-ID4rv3T,2 pokoje w doskonałej lokalizacji! | przy Metrze,https://www.otodom.pl/pl/oferta2-pokoje-w-doskonalej-lokalizacji-przy-metrze-ID4rv3T,940000PLN,650PLN,20000PLN,47,TWO,2024-07-11 19:18:50,ul. Radziwie,Warszawa,mazowieckie
65249563,3pok-i-oddzielna-kuchnia-2-balkony-widok-na-pkin-ID4pMoj,3pok i oddzielna kuchnia* 2 balkony! widok na PkiN,https://www.otodom.pl/pl/oferta3pok-i-oddzielna-kuchnia-2-balkony-widok-na-pkin-ID4pMoj,1120000PLN,800PLN,18909PLN,59.23,THREE,2024-03-22 11:40:54,ul. Krucza,Warszawa,mazowieckie
65694067,nowe-2-pokoje-blisko-parku-wlochy-ID4rE1J,Nowe 2 pokoje|Blisko parku|Włochy,https://www.otodom.pl/pl/ofertanowe-2-pokoje-blisko-parku-wlochy-ID4rE1J,842000PLN,600PLN,19701PLN,42.74,TWO,2024-07-20 10:19:55,ul. Solipska,Warszawa,mazowieckie
65559438,3-oddzielne-pokoje-loggia-garaz-ID4r50i,3 Oddzielne Pokoje ★ Loggia ★ Garaż,https://www.otodom.pl/pl/oferta3-oddzielne-pokoje-loggia-garaz-ID4r50i,899000PLN,1430PLN,10381PLN,86.6,THREE,2024-06-15 10:33:20,ul. Perkuna,Warszawa,mazowieckie
65519067,komfortowe-3-pokoje-w-otoczeniu-zieleni-marymont-ID4qUw9,Komfortowe 3 pokoje w otoczeniu zieleni //Marymont,https://www.otodom.pl/pl/ofertakomfortowe-3-pokoje-w-otoczeniu-zieleni-marymont-ID4qUw9,1621000PLN,1135PLN,22999PLN,70.48,THREE,2024-06-05 10:03:30,ul. Pęcicka,Warszawa,mazowieckie
65549101,3-pokoje-przy-porcie-praskim-ID4r2jz,3 pokoje Przy Porcie Praskim,https://www.otodom.pl/pl/oferta3-pokoje-przy-porcie-praskim-ID4r2jz,1469000PLN,,20586PLN,71.36,THREE,2024-06-12 18:57:35,,Warszawa,mazowieckie
65051062,piekny-apartament-w-srodmiesciu-ID4oVKG,Piękny apartament w Śródmieściu,https://www.otodom.pl/pl/ofertapiekny-apartament-w-srodmiesciu-ID4oVKG,3923794.5PLN,1600PLN,35150PLN,111.63,THREE,2024-01-31 15:25:08,,Warszawa,mazowieckie
65577705,wola-3-pokoje-metro-bezposrednio-ID4r9KW,"Wola, 3 pokoje, METRO. BEZPOŚREDNIO",https://www.otodom.pl/pl/ofertawola-3-pokoje-metro-bezposrednio-ID4r9KW,1148000PLN,1200PLN,17994PLN,63.8,THREE,2024-06-20 10:09:10,ul. Jana Krysta,Warszawa,mazowieckie
64854947,piekne-mieszkanie-na-osiedlu-przy-ul-stawki-6-ID4o7Jx,Piękne mieszkanie na osiedlu przy ul. Stawki 6,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-na-osiedlu-przy-ul-stawki-6-ID4o7Jx,1430000PLN,800PLN,26000PLN,55,TWO,2023-11-28 13:04:46,,Warszawa,mazowieckie
65069681,apartament-przy-al-przyjaciol-koszykowej-ID4p1AZ,Apartament przy Al.Przyjaciół/Koszykowej,https://www.otodom.pl/pl/ofertaapartament-przy-al-przyjaciol-koszykowej-ID4p1AZ,4515000PLN,1000PLN,35000PLN,129,FOUR,2024-02-05 16:25:34,ul. Koszykowa,Warszawa,mazowieckie
65694055,2-pokoje-z-balkonem-ID4rE1x,2 pokoje z balkonem,https://www.otodom.pl/pl/oferta2-pokoje-z-balkonem-ID4rE1x,756000PLN,400PLN,14000PLN,54,TWO,2024-07-20 10:10:21,ul. Światowida,Warszawa,mazowieckie
64854780,apartament-przy-palcu-konstytucji-ulica-piekna-ID4o7GQ,Apartament przy Palcu Konstytucji/ulica Piękna,https://www.otodom.pl/pl/ofertaapartament-przy-palcu-konstytucji-ulica-piekna-ID4o7GQ,2416400PLN,1500PLN,28000PLN,86.3,THREE,2023-11-28 12:38:15,,Warszawa,mazowieckie
65655111,2-pokoje-z-widokiem-na-panorame-warszawy-do-remont-ID4rtTp,2 pokoje z widokiem na panoramę Warszawy do remont,https://www.otodom.pl/pl/oferta2-pokoje-z-widokiem-na-panorame-warszawy-do-remont-ID4rtTp,590000PLN,,14048PLN,42,TWO,2024-07-10 09:38:11,ul. Jana Kochanowskiego,Warszawa,mazowieckie
65646351,3-pokojowe-mieszkanie-64m2-balkon-ID4rrC7,3-pokojowe mieszkanie 64m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-64m2-balkon-ID4rrC7,1127000PLN,,17563PLN,64.17,THREE,2024-07-08 12:50:06,ul. Sokratesa,Warszawa,mazowieckie
59608253,piekny-apartament-ul-wiejska-plac-trzech-krzyzy-ID426Pr,Piękny apartament ul. Wiejska/Plac Trzech Krzyży,https://www.otodom.pl/pl/ofertapiekny-apartament-ul-wiejska-plac-trzech-krzyzy-ID426Pr,4593060PLN,1400PLN,34200PLN,134.3,THREE,2019-08-21 14:56:54,ul. Wiejska,Warszawa,mazowieckie
65679450,ciche-mieszkanie-z-balkonem-na-spokojnym-osiedlu-ID4rAdY,Ciche mieszkanie z balkonem na spokojnym osiedlu,https://www.otodom.pl/pl/ofertaciche-mieszkanie-z-balkonem-na-spokojnym-osiedlu-ID4rAdY,559000PLN,563PLN,13982PLN,39.98,TWO,2024-07-16 17:25:35,ul. Gioacchino Rossiniego,Warszawa,mazowieckie
65057924,mieszkanie-na-osiedlu-akacjowa-promocja-ID4oYxm,"Mieszkanie na osiedlu Akacjowa, PROMOCJA!",https://www.otodom.pl/pl/ofertamieszkanie-na-osiedlu-akacjowa-promocja-ID4oYxm,940000PLN,660PLN,8648PLN,108.7,FOUR,2024-02-01 22:25:59,ul. Dworkowa,Warszawa,mazowieckie
65649080,wola-ul-szymczaka-49m2-2pok-parking-przy-metrze-ID4rsk8,Wola ul. Szymczaka 49m2 2pok + Parking/Przy Metrze,https://www.otodom.pl/pl/ofertawola-ul-szymczaka-49m2-2pok-parking-przy-metrze-ID4rsk8,858000PLN,720PLN,17510PLN,49,TWO,2024-07-08 17:50:28,ul. Jana Szymczaka,Warszawa,mazowieckie
65501804,3-pokoje-w-kamienicy-naprzeciwko-stacji-metra-ID4qQ0I,3 pokoje w kamienicy naprzeciwko stacji Metra :),https://www.otodom.pl/pl/oferta3-pokoje-w-kamienicy-naprzeciwko-stacji-metra-ID4qQ0I,847000PLN,680PLN,14356PLN,59,THREE,2024-05-30 21:30:18,,Warszawa,mazowieckie
65655366,nowe-rembertow-3pok-53-42m2-balkon-ID4rtXv,"Nowe! Rembertów - 3pok - 53,42m2+ Balkon",https://www.otodom.pl/pl/ofertanowe-rembertow-3pok-53-42m2-balkon-ID4rtXv,608988PLN,,11400PLN,53.42,THREE,2024-07-10 10:10:20,,Warszawa,mazowieckie
65655365,nowe-rembertow-2-pok-38-32m2-ogrod-ID4rtXw,"Nowe! Rembertów - 2 pok 38,32m2+ Ogród",https://www.otodom.pl/pl/ofertanowe-rembertow-2-pok-38-32m2-ogrod-ID4rtXw,517320PLN,,13500PLN,38.32,TWO,2024-07-10 10:10:18,,Warszawa,mazowieckie
65655364,nowe-rembertow-2-pok-38-32m2-balkon-okazja-ID4rtXu,"Nowe! Rembertów - 2 pok 38,32m2 + Balkon Okazja!",https://www.otodom.pl/pl/ofertanowe-rembertow-2-pok-38-32m2-balkon-okazja-ID4rtXu,505824PLN,,13200PLN,38.32,TWO,2024-07-10 10:10:17,,Warszawa,mazowieckie
65655362,kawalerka-z-balkonem-super-cena-okazja-ID4rtXs,Kawalerka z balkonem| Super Cena Okazja!,https://www.otodom.pl/pl/ofertakawalerka-z-balkonem-super-cena-okazja-ID4rtXs,412482PLN,,16100PLN,25.62,ONE,2024-07-10 10:10:15,,Warszawa,mazowieckie
65262189,mieszkanie-z-ogrodkiem-3-pok-m4-ID4pPFX,Mieszkanie z ogródkiem | 3-pok. | M4,https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodkiem-3-pok-m4-ID4pPFX,839000PLN,,11695PLN,71.74,THREE,2024-03-26 10:27:08,ul. Trakt Lubelski,Warszawa,mazowieckie
65684229,dwupokojowe-w-wysokim-standardzie-balkon-garaz-ID4rBt3,"Dwupokojowe w wysokim standardzie, balkon, garaż",https://www.otodom.pl/pl/ofertadwupokojowe-w-wysokim-standardzie-balkon-garaz-ID4rBt3,980000PLN,800PLN,21963PLN,44.62,TWO,2024-07-17 17:48:10,ul. Jana Kazimierza,Warszawa,mazowieckie
65687021,70m2-z-2-duzymi-tarasami-2-schowkami-basen-ID4rCc5,"70m2 z 2 dużymi tarasami, 2 schowkami + BASEN",https://www.otodom.pl/pl/oferta70m2-z-2-duzymi-tarasami-2-schowkami-basen-ID4rCc5,1439000PLN,1095PLN,20440PLN,70.4,THREE,2024-07-18 13:36:32,ul. Jana Kazimierza,Warszawa,mazowieckie
64665093,sprzedam-mieszkanie-2-pokojowe-ul-bialej-floty-ID4nkln,sprzedam mieszkanie 2-pokojowe ul. Białej Floty,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-2-pokojowe-ul-bialej-floty-ID4nkln,1500000PLN,1020PLN,30000PLN,50,TWO,2023-09-30 11:13:26,,Warszawa,mazowieckie
65643618,wyjatkowe-mieszkanie-na-pradze-poludnie-ID4rqU2,Wyjątkowe mieszkanie na Pradze Południe,https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-na-pradze-poludnie-ID4rqU2,789000PLN,780PLN,16541PLN,47.7,TWO,2024-07-07 17:15:17,ul. Wojciecha Chrzanowskiego,Warszawa,mazowieckie
65373450,metro-sluzew-3-pokojowe-bezposrednio-ID4qiCu,Metro Służew 3-pokojowe. Bezpośrednio,https://www.otodom.pl/pl/ofertametro-sluzew-3-pokojowe-bezposrednio-ID4qiCu,969000PLN,950PLN,15260PLN,63.5,THREE,2024-04-24 18:26:19,,Warszawa,mazowieckie
65456995,nowoczesne-4-pokoje-na-mokotowie-ID4qElZ,Nowoczesne 4 pokoje na Mokotowie,https://www.otodom.pl/pl/ofertanowoczesne-4-pokoje-na-mokotowie-ID4qElZ,2170000PLN,1000PLN,24111PLN,90,FOUR,2024-05-18 12:13:34,ul. Obrzeżna,Warszawa,mazowieckie
65293634,2-pokoje-przedwojenna-kamienica-plac-unii-46-m2-ID4pXR8,2 pokoje przedwojenna kamienica Plac Unii 46 m2,https://www.otodom.pl/pl/oferta2-pokoje-przedwojenna-kamienica-plac-unii-46-m2-ID4pXR8,939000PLN,750PLN,20382PLN,46.07,TWO,2024-04-04 18:33:48,ul. Puławska,Warszawa,mazowieckie
65645711,na-sprzedaz-cicha-kawalerka-metro-slodowiec-ID4rrrN,"Na sprzedaż cicha kawalerka, Metro Słodowiec",https://www.otodom.pl/pl/ofertana-sprzedaz-cicha-kawalerka-metro-slodowiec-ID4rrrN,649999PLN,700PLN,19939PLN,32.6,ONE,2024-07-08 11:28:42,ul. Marymoncka,Warszawa,mazowieckie
65681243,piekna-kawalerka-w-nowoczesnej-inwestycji-ID4rAGT,Piękna kawalerka w nowoczesnej inwestycji,https://www.otodom.pl/pl/ofertapiekna-kawalerka-w-nowoczesnej-inwestycji-ID4rAGT,540000PLN,,20713PLN,26.07,ONE,2024-07-17 11:08:38,ul. Bakalarska,Warszawa,mazowieckie
65694030,2-pokoje-na-bemowie-metro-tram-bus-ID4rE18,2 pokoje na Bemowie - metro/tram/bus,https://www.otodom.pl/pl/oferta2-pokoje-na-bemowie-metro-tram-bus-ID4rE18,649000PLN,500PLN,17201PLN,37.73,TWO,2024-07-20 09:47:20,ul. Marynin,Warszawa,mazowieckie
65694005,przytulne-mieszkanie-3-pokoje-ursus-blisko-pkp-skm-ID4rE0J,Przytulne mieszkanie 3 pokoje Ursus blisko PKP/SKM,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-3-pokoje-ursus-blisko-pkp-skm-ID4rE0J,929000PLN,,15081PLN,61.6,THREE,2024-07-20 09:42:12,ul. Tadeusza Hennela,Warszawa,mazowieckie
65694004,blisko-uczelnia-wum-ID4rE0I,Blisko Uczelnia WUM,https://www.otodom.pl/pl/ofertablisko-uczelnia-wum-ID4rE0I,519000PLN,490PLN,20760PLN,25,ONE,2024-07-20 09:41:55,ul. Geodetów,Warszawa,mazowieckie
65694002,3-pokoje-z-widokiem-na-panorame-warszawy-ID4rE0G,3 pokoje z widokiem na panoramę Warszawy,https://www.otodom.pl/pl/oferta3-pokoje-z-widokiem-na-panorame-warszawy-ID4rE0G,859000PLN,700PLN,14194PLN,60.52,THREE,2024-07-20 09:39:22,ul. Herbu Oksza,Warszawa,mazowieckie
65251868,sprzedam-mieszkanie-bezposrednio-ID4pMZu,Sprzedam mieszkanie bezpośrednio,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-bezposrednio-ID4pMZu,795000PLN,650PLN,14196PLN,56,FOUR,2024-03-22 16:40:59,ul. Opinogórska,Warszawa,mazowieckie
65595425,3-pokojowe-mieszkanie-57m2-balkon-ID4remJ,3-pokojowe mieszkanie 57m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-57m2-balkon-ID4remJ,1565000PLN,,27142PLN,57.66,THREE,2024-06-25 12:28:07,ul. Stefana Okrzei,Warszawa,mazowieckie
65152568,3-pokojowe-mieszkanie-82m2-2-ogrodki-ID4pn9S,3-pokojowe mieszkanie 82m2 + 2 ogródki,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-82m2-2-ogrodki-ID4pn9S,1971000PLN,,24028PLN,82.03,THREE,2024-02-27 14:01:45,ul. Anny German,Warszawa,mazowieckie
65533829,mieszkanie-3-pok-70m-32m-garaz-z-pom-gospodarczym-ID4qYlf,Mieszkanie 3 pok.70m+32m garaż z pom. gospodarczym,https://www.otodom.pl/pl/ofertamieszkanie-3-pok-70m-32m-garaz-z-pom-gospodarczym-ID4qYlf,1650000PLN,975PLN,16176PLN,102,THREE,2024-06-08 20:08:06,ul. Kokosowa 53 D,Warszawa,mazowieckie
65655069,mieszkanie-kawalerka-z-kw-na-ursynowie-przy-metrze-ID4rtSJ,Mieszkanie Kawalerka z KW na Ursynowie przy metrze,https://www.otodom.pl/pl/ofertamieszkanie-kawalerka-z-kw-na-ursynowie-przy-metrze-ID4rtSJ,575000PLN,548PLN,17907PLN,32.11,ONE,2024-07-10 09:26:42,ul. Małej Łąki,Warszawa,mazowieckie
65693989,3-pokojeswietny-rozkladdobra-komunikacja-ID4rE0t,3 pokoje*świetny rozkład*dobra komunikacja,https://www.otodom.pl/pl/oferta3-pokojeswietny-rozkladdobra-komunikacja-ID4rE0t,1100000PLN,,16176PLN,68,THREE,2024-07-20 09:25:11,ul. Kopalniana,Warszawa,mazowieckie
65643946,klimatyczne-dwupoziomowe-obok-metra-dwa-balkony-ID4rqZk,"Klimatyczne, dwupoziomowe, obok metra, dwa balkony",https://www.otodom.pl/pl/ofertaklimatyczne-dwupoziomowe-obok-metra-dwa-balkony-ID4rqZk,1378000PLN,1000PLN,17012PLN,81,THREE,2024-07-07 20:11:47,ul. Targowa,Warszawa,mazowieckie
65637253,gotowe-3-pok-78-14-m2-z-ogrodem-ID4rpfn,"GOTOWE 3 pok. - 78,14 m2 z OGRODEM",https://www.otodom.pl/pl/ofertagotowe-3-pok-78-14-m2-z-ogrodem-ID4rpfn,1246186.79PLN,,16587PLN,75.13,THREE,2024-07-05 08:11:14,ul. Kopalniana,Warszawa,mazowieckie
65489126,1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qMIe,1-pokojowe mieszkanie 28m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qMIe,716000PLN,,25202PLN,28.41,ONE,2024-05-27 14:11:28,ul. Zwrotnicza,Warszawa,mazowieckie
65644421,ciekawe-3-pokoje-balkon-garaz-komorka-ID4rr6Z,"Ciekawe 3 pokoje, balkon, garaż,komórka",https://www.otodom.pl/pl/ofertaciekawe-3-pokoje-balkon-garaz-komorka-ID4rr6Z,1379000PLN,800PLN,23694PLN,58.2,THREE,2024-07-08 01:02:28,ul. Burakowska,Warszawa,mazowieckie
65693986,mokotow-od-zaraz-ID4rE0q,** Mokotów od zaraz ***,https://www.otodom.pl/pl/ofertamokotow-od-zaraz-ID4rE0q,899000PLN,1100PLN,14202PLN,63.3,THREE,2024-07-20 09:20:14,ul. Zwierzyniecka,Warszawa,mazowieckie
64533463,4-pokojowe-mieszkanie-73m2-balkon-bezposrednio-ID4mM6j,4-pokojowe mieszkanie 73m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-73m2-balkon-bezposrednio-ID4mM6j,1109400PLN,,15185PLN,73.06,FOUR,2023-08-22 11:52:49,ul. Fajansowa,Warszawa,mazowieckie
65467943,2-pokojowe-mieszkanie-35m2-loggia-bezposrednio-ID4qHcz,2-pokojowe mieszkanie 35m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-35m2-loggia-bezposrednio-ID4qHcz,,,,35.41,TWO,2024-05-21 14:59:47,ul. Komputerowa,Warszawa,mazowieckie
63775838,2-pokojowe-mieszkanie-55m2-loggia-bez-prowizji-ID4jB0y,2-pokojowe mieszkanie 55m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-55m2-loggia-bez-prowizji-ID4jB0y,977725PLN,,17500PLN,55.87,TWO,2022-12-14 13:01:42,ul. Śródziemnomorska,Warszawa,mazowieckie
65662908,ostatni-rodzinny-apartament-z-duzm-tarasem-ID4rwWa,! Ostatni ! Rodzinny Apartament Z Dużm Tarasem,https://www.otodom.pl/pl/ofertaostatni-rodzinny-apartament-z-duzm-tarasem-ID4rwWa,835000PLN,,14593PLN,57.22,THREE,2024-07-11 16:55:07,,Warszawa,mazowieckie
