_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65390585,bezposrednio-piekne-3-pok-os-lesne-fort-bema-ID4qn4R,"Bezpośrednio, piękne, 3 pok, Os. Leśne, Fort Bema",https://www.otodom.pl/pl/ofertabezposrednio-piekne-3-pok-os-lesne-fort-bema-ID4qn4R,1340000PLN,713PLN,21509PLN,62.3,THREE,2024-04-29 22:02:21,ul. Księcia Bolesława,Warszawa,mazowieckie
65342965,swietnie-skomunikowane-z-potencjalem-na-2-pokoje-ID4qaGN,Świetnie skomunikowane z potencjałem na 2 pokoje,https://www.otodom.pl/pl/ofertaswietnie-skomunikowane-z-potencjalem-na-2-pokoje-ID4qaGN,710000PLN,615PLN,18883PLN,37.6,ONE,2024-04-17 10:55:48,,Warszawa,mazowieckie
65341738,kawalerka-29m2-przy-metrze-bezposrednio-ID4qan0,"Kawalerka, 29m2, przy Metrze, bezpośrednio",https://www.otodom.pl/pl/ofertakawalerka-29m2-przy-metrze-bezposrednio-ID4qan0,589000PLN,650PLN,20310PLN,29,ONE,2024-04-16 21:20:38,ul. Adama Mickiewicza,Warszawa,mazowieckie
65306775,apartament-3-pokojowy-2-balkony-wilanow-ID4q1h5,"Apartament 3-Pokojowy, 2 Balkony, Wilanów",https://www.otodom.pl/pl/ofertaapartament-3-pokojowy-2-balkony-wilanow-ID4q1h5,1680000PLN,1000PLN,21266PLN,79,THREE,2024-04-08 23:19:50,ul. Sarmacka,Warszawa,mazowieckie
65337868,parter-bez-barier-ciche-swietna-komunikacja-ID4q9mA,"Parter bez barier, ciche, świetna komunikacja",https://www.otodom.pl/pl/ofertaparter-bez-barier-ciche-swietna-komunikacja-ID4q9mA,620000PLN,680PLN,16316PLN,38,TWO,2024-04-16 11:20:34,ul. Miła,Warszawa,mazowieckie
65339940,nowa-inwestycja-reymonta-broniewskiego-ID4q9U0,Nowa inwestycja Reymonta/Broniewskiego,https://www.otodom.pl/pl/ofertanowa-inwestycja-reymonta-broniewskiego-ID4q9U0,1085800PLN,,18900PLN,57.45,THREE,2024-04-16 15:01:39,ul. Fortowa,Warszawa,mazowieckie
65350500,kawalerka-z-ogrodkiem-i-tarasem-76-mkw-garaz-ID4qcEk,Kawalerka z ogródkiem i tarasem 76 mkw. Garaż.,https://www.otodom.pl/pl/ofertakawalerka-z-ogrodkiem-i-tarasem-76-mkw-garaz-ID4qcEk,660000PLN,,22148PLN,29.8,ONE,2024-04-18 18:05:18,ul. Fortowa,Warszawa,mazowieckie
65358016,3-pokoje-miejsce-postojowe-za-szlabanem-od-zaraz-ID4qeBy,"3 pokoje, miejsce postojowe za szlabanem; od zaraz",https://www.otodom.pl/pl/oferta3-pokoje-miejsce-postojowe-za-szlabanem-od-zaraz-ID4qeBy,750000PLN,850PLN,15625PLN,48,THREE,2024-04-20 21:05:07,ul. Afrykańska,Warszawa,mazowieckie
65349631,m2-ochota-rakowiec-idealne-na-wynajem-37-1m2-ID4qcqj,"M2 Ochota/Rakowiec - idealne na wynajem, 37,1m2.",https://www.otodom.pl/pl/ofertam2-ochota-rakowiec-idealne-na-wynajem-37-1m2-ID4qcqj,629216PLN,615PLN,16960PLN,37.1,TWO,2024-04-18 15:19:03,ul. Władysława Okińskiego,Warszawa,mazowieckie
65326676,4-pokoje-mirow-czyste-grzybowska-ID4q6s4,4 pokoje & Mirów & Czyste & Grzybowska,https://www.otodom.pl/pl/oferta4-pokoje-mirow-czyste-grzybowska-ID4q6s4,2173000PLN,,25993PLN,83.6,FOUR,2024-04-12 18:05:19,ul. Jaktorowska,Warszawa,mazowieckie
65384447,wyjatkowe-3-pokojowe-mieszkanie-47m-na-zoliborzu-ID4qltR,Wyjątkowe 3-pokojowe mieszkanie 47m² na Żoliborzu,https://www.otodom.pl/pl/ofertawyjatkowe-3-pokojowe-mieszkanie-47m-na-zoliborzu-ID4qltR,860000PLN,900PLN,18337PLN,46.9,THREE,2024-04-27 14:09:44,ul. Izabelli,Warszawa,mazowieckie
65389007,bielany-2-pokoje-przy-petli-piaski-sprzedaz-ID4qmFp,Bielany 2 pokoje przy pętli Piaski - SPRZEDAŻ,https://www.otodom.pl/pl/ofertabielany-2-pokoje-przy-petli-piaski-sprzedaz-ID4qmFp,649000PLN,550PLN,14794PLN,43.87,TWO,2024-04-29 14:54:37,ul. Władysława Broniewskiego,Warszawa,mazowieckie
65329799,nowoczesne-mieszkanie-dla-rodziny-ID4q7gr,Nowoczesne mieszkanie dla rodziny,https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-dla-rodziny-ID4q7gr,850000PLN,900PLN,15455PLN,55,THREE,2024-04-14 12:35:12,ul. Marywilska,Warszawa,mazowieckie
65391400,44-5m2-saska-kepa-pachnaca-bzem-ID4qni0,"44,5m2 Saska Kępa pachnąca bzem.",https://www.otodom.pl/pl/oferta44-5m2-saska-kepa-pachnaca-bzem-ID4qni0,899750PLN,700PLN,20219PLN,44.5,THREE,2024-04-30 10:34:17,ul. Meksykańska,Warszawa,mazowieckie
65359570,warszawa-wola-zamieszkaj-blisko-metra-ID4qf0C,Warszawa Wola - zamieszkaj blisko metra,https://www.otodom.pl/pl/ofertawarszawa-wola-zamieszkaj-blisko-metra-ID4qf0C,749000PLN,1115PLN,14451PLN,51.83,THREE,2024-04-21 18:40:33,ul. Złocienia,Warszawa,mazowieckie
65353607,1-2-pok-kameralna-inwestycja-metro-10-min-ID4qdsr,"1-2 pok, Kameralna inwestycja Metro 10 min",https://www.otodom.pl/pl/oferta1-2-pok-kameralna-inwestycja-metro-10-min-ID4qdsr,589000PLN,610PLN,15632PLN,37.68,ONE,2024-04-19 13:40:33,ul. Pszczyńska,Warszawa,mazowieckie
65311177,ostatni-lokal-nie-czekaj-dzwon-ID4q2q5,Ostatni Lokal !!! Nie Czekaj Dzwoń,https://www.otodom.pl/pl/ofertaostatni-lokal-nie-czekaj-dzwon-ID4q2q5,910000PLN,,10249PLN,88.79,FOUR,2024-04-09 18:40:50,ul. Wacława Wojtyszki,Warszawa,mazowieckie
65346634,31m2-mokotow-ciche-ID4qbDY,| 31m2 | Mokotów | Ciche |,https://www.otodom.pl/pl/oferta31m2-mokotow-ciche-ID4qbDY,620000PLN,500PLN,20039PLN,30.94,ONE,2024-04-17 23:45:10,ul. Stefana Bryły,Warszawa,mazowieckie
65353068,okazja-bezposrednio-przy-metrze-chrzanow-ID4qdjK,"Okazja bezpośrednio, przy metrze Chrzanów,",https://www.otodom.pl/pl/ofertaokazja-bezposrednio-przy-metrze-chrzanow-ID4qdjK,799000PLN,,19975PLN,40,TWO,2024-04-19 12:33:56,ul. Lazurowa,Warszawa,mazowieckie
65382833,nowe-4-pokoje-z-2-balkonami-mokotow-czerniakow-ID4ql3P,nowe 4 pokoje z 2 balkonami Mokotów/Czerniaków,https://www.otodom.pl/pl/ofertanowe-4-pokoje-z-2-balkonami-mokotow-czerniakow-ID4ql3P,1850000PLN,1800PLN,19163PLN,96.54,FOUR,2024-04-26 18:14:58,Zwierzyniecka 8 c,Warszawa,mazowieckie
65313555,2-pok-apartament-ul-jana-kazimierza-ID4q32r,2-pok Apartament ul. Jana Kazimierza,https://www.otodom.pl/pl/oferta2-pok-apartament-ul-jana-kazimierza-ID4q32r,959000PLN,434PLN,22833PLN,42,TWO,2024-04-10 12:20:40,ul. Jana Kazimierza,Warszawa,mazowieckie
65394238,kameralne-2-pokojowe-mieszkanie-w-centrum-ID4qo1M,Kameralne 2 pokojowe mieszkanie w Centrum,https://www.otodom.pl/pl/ofertakameralne-2-pokojowe-mieszkanie-w-centrum-ID4qo1M,620000PLN,742PLN,23664PLN,26.2,TWO,2024-04-30 17:06:44,ul. Chłodna,Warszawa,mazowieckie
65297799,apartament-3-pokojowy-na-ul-bruzdowej-zawady-ID4pYVj,"Apartament 3-pokojowy na ul. Bruzdowej, Zawady",https://www.otodom.pl/pl/ofertaapartament-3-pokojowy-na-ul-bruzdowej-zawady-ID4pYVj,2099000PLN,1100PLN,19898PLN,105.49,THREE,2024-04-05 19:14:29,ul. Bruzdowa,Warszawa,mazowieckie
65381975,jednopokojowe-mieszkanie-na-saskiej-kepie-ID4qkPZ,Jednopokojowe Mieszkanie Na Saskiej Kępie,https://www.otodom.pl/pl/ofertajednopokojowe-mieszkanie-na-saskiej-kepie-ID4qkPZ,625000PLN,,16801PLN,37.2,ONE,2024-04-26 15:16:11,ul. Kubańska,Warszawa,mazowieckie
65287036,4-pokojowe-mieszkanie-89m2-ogrodek-bezposrednio-ID4pV8I,4-pokojowe mieszkanie 89m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-89m2-ogrodek-bezposrednio-ID4pV8I,,,,89.94,FOUR,2024-04-03 11:49:23,ul. Łopianowa,Warszawa,mazowieckie
65381536,3-stronne-3-4-pok-dwupoziomowe-garaz-ID4qkIU,3-Stronne | 3-4 Pok. | Dwupoziomowe | Garaż,https://www.otodom.pl/pl/oferta3-stronne-3-4-pok-dwupoziomowe-garaz-ID4qkIU,880000PLN,1200PLN,11579PLN,76,THREE,2024-04-26 14:11:53,ul. Myśliborska,Warszawa,mazowieckie
65337680,2-pokojowe-mieszkanie-49m2-ogrodek-ID4q9jy,2-pokojowe mieszkanie 49m2 + ogródek,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-49m2-ogrodek-ID4q9jy,891900PLN,,18000PLN,49.55,TWO,2024-04-16 11:05:33,ul. Śródziemnomorska,Warszawa,mazowieckie
65326823,metro-duzy-balkon-komorka-garaz-panoramiczne-okna-ID4q6ur,Metro-duży balkon-komórka-garaż-panoramiczne okna,https://www.otodom.pl/pl/ofertametro-duzy-balkon-komorka-garaz-panoramiczne-okna-ID4q6ur,973000PLN,806PLN,18019PLN,54,TWO,2024-04-12 18:50:59,ul. Szeligowska,Warszawa,mazowieckie
65298105,ochota-ul-sierpinskiego-1-pok-36-2m-garaz-ID4pZ1f,"Ochota ul. Sierpińskiego , 1 pok. 36,2m, garaż",https://www.otodom.pl/pl/ofertaochota-ul-sierpinskiego-1-pok-36-2m-garaz-ID4pZ1f,585000PLN,613.82PLN,16160PLN,36.2,ONE,2024-04-05 21:08:33,ul. Wacława Sierpińskiego,Warszawa,mazowieckie
65298072,ochota-ul-sierpinskiego-1-pok-38-6m-garaz-ID4pZ0I,"Ochota ul. Sierpińskiego , 1 pok. 38,6m, garaż",https://www.otodom.pl/pl/ofertaochota-ul-sierpinskiego-1-pok-38-6m-garaz-ID4pZ0I,620000PLN,,16062PLN,38.6,ONE,2024-04-05 20:55:44,ul. Wacława Sierpińskiego,Warszawa,mazowieckie
65350646,bezposrednio-sprzedam-wilanow-zawady-zasciankowa-ID4qcGG,"Bezpośrednio sprzedam Wilanów Zawady, Zaściankowa",https://www.otodom.pl/pl/ofertabezposrednio-sprzedam-wilanow-zawady-zasciankowa-ID4qcGG,1195000PLN,1280PLN,13767PLN,86.8,TWO,2024-04-18 18:45:56,ul. Zaściankowa,Warszawa,mazowieckie
65369327,warszawa-bemowo-sprzedam-bezposrednio-44m2-ID4qhxZ,Warszawa -Bemowo Sprzedam bezpośrednio 44m2,https://www.otodom.pl/pl/ofertawarszawa-bemowo-sprzedam-bezposrednio-44m2-ID4qhxZ,725000PLN,750PLN,16425PLN,44.14,TWO,2024-04-23 20:59:01,ul. Pirenejska,Warszawa,mazowieckie
65320252,nowoczesne-i-przestronne-m3-przy-popularnej-ID4q4Ms,Nowoczesne i przestronne M3 przy Popularnej,https://www.otodom.pl/pl/ofertanowoczesne-i-przestronne-m3-przy-popularnej-ID4q4Ms,1190000PLN,800PLN,13902PLN,85.6,THREE,2024-04-11 14:43:29,ul. Popularna,Warszawa,mazowieckie
65285071,miejsca-postojowe-2-pokoje-w-pelni-wyposazone-ID4pWD1,⭐Miejsca postojowe / 2 pokoje / W pełni wyposażone,https://www.otodom.pl/pl/ofertamiejsca-postojowe-2-pokoje-w-pelni-wyposazone-ID4pWD1,610000PLN,689PLN,13864PLN,44,TWO,2024-04-02 20:22:43,,Warszawa,mazowieckie
65364838,piekna-kawalerka-projekt-w-cenie-ID4qgnA,Piękna kawalerka - Projekt w cenie,https://www.otodom.pl/pl/ofertapiekna-kawalerka-projekt-w-cenie-ID4qgnA,467000PLN,,17703PLN,26.38,ONE,2024-04-22 21:51:50,LUMEA,Warszawa,mazowieckie
65364624,kawalerka-przy-metrze-za-16-800zl-m2-okazja-ID4qgk8,Kawalerka przy metrze za 16.800zl/m2 - OKAZJA,https://www.otodom.pl/pl/ofertakawalerka-przy-metrze-za-16-800zl-m2-okazja-ID4qgk8,498000PLN,,16819PLN,29.61,ONE,2024-04-22 20:34:02,LUMEA,Warszawa,mazowieckie
65305897,3-pokoje-w-wa-brodno-150m-do-metra-kondratowicza-ID4q12W,3 pokoje W-wa Bródno 150m do metra Kondratowicza,https://www.otodom.pl/pl/oferta3-pokoje-w-wa-brodno-150m-do-metra-kondratowicza-ID4q12W,875000PLN,,14344PLN,61,THREE,2024-04-08 18:22:02,ul. Krasiczyńska,Warszawa,mazowieckie
65391363,mieszkanie-w-sasiedztwie-alei-roz-ID4qnhp,Mieszkanie w sąsiedztwie Alei Róż,https://www.otodom.pl/pl/ofertamieszkanie-w-sasiedztwie-alei-roz-ID4qnhp,3050000PLN,,33406PLN,91.3,THREE,2024-04-30 10:20:35,ul. św. Teresy,Warszawa,mazowieckie
65365776,wybitny-apartament-kamienica-srodmiescie-ID4qgCI,Wybitny apartament | Kamienica | Śródmieście,https://www.otodom.pl/pl/ofertawybitny-apartament-kamienica-srodmiescie-ID4qgCI,6500000PLN,,40899PLN,158.93,THREE,2024-04-23 10:20:26,,Warszawa,mazowieckie
65377559,3-pokoje-105-m2-wola-ID4qjGL,3 pokoje | 105 m2 | Wola,https://www.otodom.pl/pl/oferta3-pokoje-105-m2-wola-ID4qjGL,2100000PLN,,20000PLN,105,THREE,2024-04-25 15:20:21,ul. Łucka,Warszawa,mazowieckie
65357059,mieszkanie-w-przedwojennej-kamienicy-ID4qem7,Mieszkanie w przedwojennej kamienicy,https://www.otodom.pl/pl/ofertamieszkanie-w-przedwojennej-kamienicy-ID4qem7,1400000PLN,920PLN,25926PLN,54,TWO,2024-04-20 13:20:10,ul. Nowolipki,Warszawa,mazowieckie
65318168,apartament-w-mennica-residence-ID4q4eQ,Apartament w Mennica Residence,https://www.otodom.pl/pl/ofertaapartament-w-mennica-residence-ID4q4eQ,3950000PLN,2000PLN,37338PLN,105.79,FOUR,2024-04-11 10:30:54,ul. Grzybowska,Warszawa,mazowieckie
65335155,kameralna-inwestycja-180-m2-ostatnie-pietro-ID4q8EP,Kameralna Inwestycja - 180 M2 Ostatnie Piętro,https://www.otodom.pl/pl/ofertakameralna-inwestycja-180-m2-ostatnie-pietro-ID4q8EP,3990000PLN,,22154PLN,180.1,THREE,2024-04-15 17:20:36,,Warszawa,mazowieckie
65343129,apartament-na-gornym-mokotowie-ID4qaJr,Apartament na górnym Mokotowie,https://www.otodom.pl/pl/ofertaapartament-na-gornym-mokotowie-ID4qaJr,3550000PLN,2150PLN,21257PLN,167,FOUR,2024-04-17 11:20:30,,Warszawa,mazowieckie
65303029,komfortowe-mieszkanie-z-3-sypialniami-ID4q0iF,Komfortowe mieszkanie z 3 sypialniami,https://www.otodom.pl/pl/ofertakomfortowe-mieszkanie-z-3-sypialniami-ID4q0iF,1600000PLN,1300PLN,18957PLN,84.4,FOUR,2024-04-08 11:20:55,,Warszawa,mazowieckie
65347855,50m2-2-pokoje-ostoja-wilanow-miasteczko-ID4qbXF,50m2 | 2 Pokoje | Ostoja Wilanów | Miasteczko,https://www.otodom.pl/pl/oferta50m2-2-pokoje-ostoja-wilanow-miasteczko-ID4qbXF,1050000PLN,,20154PLN,52.1,TWO,2024-04-18 11:20:28,ul. Prymasa Augusta Hlonda,Warszawa,mazowieckie
65363105,duza-kawalerka-na-bielanach-blisko-metra-ID4qfWD,Duża kawalerka na Bielanach blisko Metra.,https://www.otodom.pl/pl/ofertaduza-kawalerka-na-bielanach-blisko-metra-ID4qfWD,510000PLN,600PLN,14571PLN,35,ONE,2024-04-22 15:12:08,ul. Wólczyńska,Warszawa,mazowieckie
65388953,mieszkanie-34-64-m-warszawa-ID4qmEx,"Mieszkanie, 34,64 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-34-64-m-warszawa-ID4qmEx,465908PLN,,13450PLN,34.64,TWO,2024-04-29 14:46:01,,Warszawa,mazowieckie
65304530,apartament-w-architektonicznej-perelce-centrum-ID4q0GS,Apartament w architektonicznej perełce Centrum,https://www.otodom.pl/pl/ofertaapartament-w-architektonicznej-perelce-centrum-ID4q0GS,2600000PLN,1700PLN,23214PLN,112,FOUR,2024-04-08 14:30:11,,Warszawa,mazowieckie
65349615,apartament-3-pokojowy-w-nowej-inwestycji-wow-wola-ID4qcq3,Apartament 3-pokojowy w nowej inwestycji Wow Wola,https://www.otodom.pl/pl/ofertaapartament-3-pokojowy-w-nowej-inwestycji-wow-wola-ID4qcq3,1320600PLN,,18600PLN,71,THREE,2024-04-18 15:15:33,ul. Józefa Sowińskiego,Warszawa,mazowieckie
65343792,piekne-mieszkanie-w-wyjatkowej-lokalizacji-ID4qaU8,Piękne mieszkanie w wyjątkowej lokalizacji,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-w-wyjatkowej-lokalizacji-ID4qaU8,565000PLN,,18285PLN,30.9,ONE,2024-04-17 12:55:56,ul. Niemirowska,Warszawa,mazowieckie
65287033,3-pokojowe-mieszkanie-58m2-balkon-bezposrednio-ID4pV8F,3-pokojowe mieszkanie 58m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-58m2-balkon-bezposrednio-ID4pV8F,,,,58.8,THREE,2024-04-03 11:49:21,ul. Łopianowa,Warszawa,mazowieckie
65331973,mieszkanie-4-pokoje-warszawa-wesola-bezposrednio-ID4q7Pw,Mieszkanie 4 pokoje Warszawa Wesoła - bezpośrednio,https://www.otodom.pl/pl/ofertamieszkanie-4-pokoje-warszawa-wesola-bezposrednio-ID4q7Pw,900000PLN,,14561PLN,61.81,FOUR,2024-04-15 10:25:41,,Warszawa,mazowieckie
65358352,najladniejszy-apartament-na-mokotowie-super-widok-ID4qeGY,"Najładniejszy apartament na Mokotowie, super widok",https://www.otodom.pl/pl/ofertanajladniejszy-apartament-na-mokotowie-super-widok-ID4qeGY,1699999PLN,1300PLN,20988PLN,81,THREE,2024-04-21 07:46:26,,Warszawa,mazowieckie
65367321,mokotow-metro-wierzbno-park-arkadia-ID4qh1D,Mokotów - Metro Wierzbno * Park Arkadia,https://www.otodom.pl/pl/ofertamokotow-metro-wierzbno-park-arkadia-ID4qh1D,699000PLN,,18395PLN,38,TWO,2024-04-23 13:52:16,ul. Ksawerów,Warszawa,mazowieckie
65330428,bezposrednio-ogromny-taras-bdb-uklad-2xgaraz-ID4q7qA,bezpośrednio - OGROMNY TARAS - bdb.układ -2xGARAŻ,https://www.otodom.pl/pl/ofertabezposrednio-ogromny-taras-bdb-uklad-2xgaraz-ID4q7qA,3499000PLN,,26308PLN,133,FIVE,2024-04-14 17:39:49,ul. Ludwiki,Warszawa,mazowieckie
65327518,30m2-jasne-praga-polnoc-ID4q6FE,| 30m2 | Jasne | Praga-Północ |,https://www.otodom.pl/pl/oferta30m2-jasne-praga-polnoc-ID4q6FE,530000PLN,600PLN,17667PLN,30,ONE,2024-04-13 00:45:14,ul. Tadeusza Korsaka,Warszawa,mazowieckie
65320961,2-pokoje-przy-metrze-od-zaraz-targowek-ID4q4XT,2 pokoje przy Metrze od zaraz| Targówek,https://www.otodom.pl/pl/oferta2-pokoje-przy-metrze-od-zaraz-targowek-ID4q4XT,649000PLN,700PLN,13987PLN,46.4,TWO,2024-04-11 16:33:36,ul. Aleksandra Kowalskiego,Warszawa,mazowieckie
65353379,okazja-13-650zl-m2-bez-prowizji-pcc-0-ID4qdoL,"Okazja 13.650zł/ m2, Bez prowizji, Pcc 0%",https://www.otodom.pl/pl/ofertaokazja-13-650zl-m2-bez-prowizji-pcc-0-ID4qdoL,889707PLN,,13650PLN,65.18,THREE,2024-04-19 13:12:20,ul. Goździków,Warszawa,mazowieckie
65374172,prywatnie-gotowe-do-zamieszkania-3-pokoje-ID4qiO8,Prywatnie Gotowe do zamieszkania 3 pokoje,https://www.otodom.pl/pl/ofertaprywatnie-gotowe-do-zamieszkania-3-pokoje-ID4qiO8,999999PLN,,18369PLN,54.44,THREE,2024-04-24 22:36:16,,Warszawa,mazowieckie
65318038,tylko-370-tys-netto-wola-ID4q4cK,"Tylko 370 tyś netto, Wola",https://www.otodom.pl/pl/ofertatylko-370-tys-netto-wola-ID4q4cK,475000PLN,,24934PLN,19.05,ONE,2024-04-11 10:10:41,,Warszawa,mazowieckie
65318039,3-pokoje-osobna-kuchnia-duzo-zieleni-mokotow-ID4q4cL,"3 pokoje, osobna kuchnia, dużo zieleni, Mokotów",https://www.otodom.pl/pl/oferta3-pokoje-osobna-kuchnia-duzo-zieleni-mokotow-ID4q4cL,795000PLN,,13947PLN,57,THREE,2024-04-11 10:10:47,,Warszawa,mazowieckie
65384086,ursus-ul-apartamentowa-8-garaz-ID4qlo2,"Ursus,ul. Apartamentowa 8, garaż",https://www.otodom.pl/pl/ofertaursus-ul-apartamentowa-8-garaz-ID4qlo2,489000PLN,,15281PLN,32,ONE,2024-04-27 10:50:35,ul. Apartamentowa,Warszawa,mazowieckie
65384355,nowe-wlochy-3-pokoje-przestronne-jasne-ID4qlsn,"Nowe Włochy, 3 pokoje, przestronne, jasne",https://www.otodom.pl/pl/ofertanowe-wlochy-3-pokoje-przestronne-jasne-ID4qlsn,1290000PLN,,16329PLN,79,THREE,2024-04-27 13:20:37,ul. ks. Juliana Chrościckiego,Warszawa,mazowieckie
65384356,5-minut-od-metra-ratusz-arsenal-ID4qlso,5 minut od metra ratusz Arsenał,https://www.otodom.pl/pl/oferta5-minut-od-metra-ratusz-arsenal-ID4qlso,650000PLN,583PLN,18403PLN,35.32,ONE,2024-04-27 13:20:45,ul. Dzielna,Warszawa,mazowieckie
65319802,oczarowujacy-styl-i-harmonia-ID4q4Fc,Oczarowujący styl i harmonia,https://www.otodom.pl/pl/ofertaoczarowujacy-styl-i-harmonia-ID4q4Fc,1999990PLN,1000PLN,39912PLN,50.11,TWO,2024-04-11 13:45:40,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65373420,nowe-2-pok-31m2-idealne-pod-inwestycje-mokotow-ID4qiC0,Nowe 2 pok. 31m2 idealne pod inwestycję Mokotów,https://www.otodom.pl/pl/ofertanowe-2-pok-31m2-idealne-pod-inwestycje-mokotow-ID4qiC0,667000PLN,360PLN,21586PLN,30.9,TWO,2024-04-24 18:17:04,ul. Korsykańska,Warszawa,mazowieckie
65301345,mieszkanie-84-m-warszawa-ID4pZRw,"Mieszkanie, 84 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-84-m-warszawa-ID4pZRw,1300000PLN,,15476PLN,84,FOUR,2024-04-07 18:27:56,ul. Ceramiczna,Warszawa,mazowieckie
65369376,piekne-3-pokojowe-mieszkanie-galeria-polnocna-ID4qhyM,"Piękne 3 pokojowe mieszkanie, Galeria Północna",https://www.otodom.pl/pl/ofertapiekne-3-pokojowe-mieszkanie-galeria-polnocna-ID4qhyM,759000PLN,,14891PLN,50.97,THREE,2024-04-23 21:09:20,ul. Kościeszów,Warszawa,mazowieckie
65301380,jana-kazimierza-2-pok-45m2-bezposrednio-ID4pZS4,Jana Kazimierza | 2 pok. | 45m2 | Bezpośrednio,https://www.otodom.pl/pl/ofertajana-kazimierza-2-pok-45m2-bezposrednio-ID4pZS4,940000PLN,620PLN,20889PLN,45,TWO,2024-04-07 18:53:58,ul. Jana Kazimierza,Warszawa,mazowieckie
65327998,bezposrednio-2-pokoje-48-5-m2-warszawa-wola-ID4q6No,"Bezpośrednio , 2 pokoje 48,5 m2 - Warszawa Wola",https://www.otodom.pl/pl/ofertabezposrednio-2-pokoje-48-5-m2-warszawa-wola-ID4q6No,739000PLN,650PLN,15237PLN,48.5,TWO,2024-04-13 10:53:17,ul. Włodzimierza Majakowskiego,Warszawa,mazowieckie
65346082,3-pokoje-60-5-m2-ogrodek-wysoki-sufit-3-30m-ID4qbw4,"3 pokoje, 60,5 m2 + ogródek, wysoki sufit 3,30m",https://www.otodom.pl/pl/oferta3-pokoje-60-5-m2-ogrodek-wysoki-sufit-3-30m-ID4qbw4,850000PLN,772PLN,14050PLN,60.5,THREE,2024-04-17 20:04:34,ul. Krzyżówki,Warszawa,mazowieckie
65323970,bialoleka-2-pokoje-garaz-i-komorka-ID4q5Kq,Białołęka | 2 Pokoje | Garaż i komórka,https://www.otodom.pl/pl/ofertabialoleka-2-pokoje-garaz-i-komorka-ID4q5Kq,690000PLN,650PLN,13519PLN,51.04,TWO,2024-04-12 12:23:21,,Warszawa,mazowieckie
65356516,kamionek-3-pokoje-park-skaryszewski-za-rogiem-ID4qedm,Kamionek | 3 Pokoje | Park Skaryszewski za rogiem,https://www.otodom.pl/pl/ofertakamionek-3-pokoje-park-skaryszewski-za-rogiem-ID4qedm,1000000PLN,1000PLN,14067PLN,71.09,THREE,2024-04-20 08:47:26,,Warszawa,mazowieckie
65381826,3-pok-w-bardzo-dobrej-cenie-dogodna-lokalizacja-ID4qkNA,"3 pok w bardzo dobrej cenie, dogodna lokalizacja",https://www.otodom.pl/pl/oferta3-pok-w-bardzo-dobrej-cenie-dogodna-lokalizacja-ID4qkNA,859000PLN,,13833PLN,62.1,THREE,2024-04-26 15:00:50,ul. Ryżowa,Warszawa,mazowieckie
65391134,gotowe-do-zamieszkania-kameralna-okolica-park-ID4qndI,Gotowe do zamieszkania/ Kameralna okolica/ Park,https://www.otodom.pl/pl/ofertagotowe-do-zamieszkania-kameralna-okolica-park-ID4qndI,839000PLN,422PLN,18653PLN,44.98,TWO,2024-04-30 09:10:06,ul. Znicza,Warszawa,mazowieckie
65304856,3-pokoje-jana-kazimierza-dwustronne-ID4q0M8,3 pokoje | Jana Kazimierza | Dwustronne,https://www.otodom.pl/pl/oferta3-pokoje-jana-kazimierza-dwustronne-ID4q0M8,1069000PLN,1000PLN,17505PLN,61.07,THREE,2024-04-08 15:15:35,ul. Jana Kazimierza,Warszawa,mazowieckie
65331371,2-pokoje-kameralne-osiedle-cicha-okolica-ID4q7FN,"2 pokoje, kameralne osiedle, cicha okolica",https://www.otodom.pl/pl/oferta2-pokoje-kameralne-osiedle-cicha-okolica-ID4q7FN,730000PLN,750PLN,14629PLN,49.9,TWO,2024-04-15 01:05:04,ul. Zamkowa,Warszawa,mazowieckie
65311854,mieszkanie-3-pokojowe-sloneczne-ursus-os-gawra-ID4q2B0,"Mieszkanie 3 pokojowe, słoneczne, Ursus-os. Gawra",https://www.otodom.pl/pl/ofertamieszkanie-3-pokojowe-sloneczne-ursus-os-gawra-ID4q2B0,799000PLN,650PLN,13776PLN,58,THREE,2024-04-09 22:08:42,,Warszawa,mazowieckie
65301182,po-remoncie-blisko-metra-zielen-piekny-widok-ID4pZOS,"Po remoncie, blisko metra, zieleń, piękny widok",https://www.otodom.pl/pl/ofertapo-remoncie-blisko-metra-zielen-piekny-widok-ID4pZOS,992000PLN,737PLN,14985PLN,66.2,THREE,2024-04-07 16:29:58,ul. Wacława Borowego,Warszawa,mazowieckie
65293125,ladny-apartament-w-centrum-miasteczka-wilanow-ID4pXIW,Ładny apartament w centrum Miasteczka Wilanów,https://www.otodom.pl/pl/ofertaladny-apartament-w-centrum-miasteczka-wilanow-ID4pXIW,1336000PLN,1000PLN,17501PLN,76.34,THREE,2024-04-04 16:01:49,,Warszawa,mazowieckie
